,Unnamed: 0,DATE,TEMP
135,29437,2015-11-04 14:00:00,8.6
136,29436,2015-11-04 15:00:00,8.5
137,29435,2015-11-04 16:00:00,8.6
138,29434,2015-11-04 17:00:00,8.1
139,29433,2015-11-04 18:00:00,8.2
140,29432,2015-11-04 19:00:00,8.3
141,29431,2015-11-04 20:00:00,8.2
142,29430,2015-11-04 21:00:00,8.4
143,29429,2015-11-04 22:00:00,8.4
144,29428,2015-11-04 23:00:00,8.4
145,29427,2015-11-05 00:00:00,8.3
146,29426,2015-11-05 01:00:00,7.8
147,29425,2015-11-05 02:00:00,7.7
148,29424,2015-11-05 03:00:00,7.5
149,29423,2015-11-05 04:00:00,7.7
150,29422,2015-11-05 05:00:00,7.7
151,29421,2015-11-05 06:00:00,7.7
152,29420,2015-11-05 07:00:00,7.6
153,29419,2015-11-05 08:00:00,7.9
154,29418,2015-11-05 09:00:00,8.4
155,29417,2015-11-05 10:00:00,8.8
156,29416,2015-11-05 11:00:00,9.3
157,29415,2015-11-05 12:00:00,10.1
158,29414,2015-11-05 13:00:00,9.8
159,29413,2015-11-05 14:00:00,9.9
160,29412,2015-11-05 15:00:00,10.2
161,29411,2015-11-05 16:00:00,7.9
162,29410,2015-11-05 17:00:00,6.3
163,29409,2015-11-05 18:00:00,7.7
164,29408,2015-11-05 19:00:00,5.8
165,29407,2015-11-05 20:00:00,6.3
166,29406,2015-11-05 21:00:00,7.0
167,29405,2015-11-05 22:00:00,7.5
168,29404,2015-11-05 23:00:00,6.3
169,29403,2015-11-06 00:00:00,6.1
170,29402,2015-11-06 01:00:00,7.2
171,29401,2015-11-06 02:00:00,7.5
172,29400,2015-11-06 03:00:00,7.3
173,29399,2015-11-06 04:00:00,7.8
174,29398,2015-11-06 05:00:00,7.7
175,29397,2015-11-06 06:00:00,7.8
176,29396,2015-11-06 07:00:00,7.7
177,29395,2015-11-06 08:00:00,7.9
178,29394,2015-11-06 09:00:00,8.0
179,29393,2015-11-06 10:00:00,8.5
180,29392,2015-11-06 11:00:00,8.7
181,29391,2015-11-06 12:00:00,8.7
182,29390,2015-11-06 13:00:00,8.7
183,29389,2015-11-06 14:00:00,8.7
184,29388,2015-11-06 15:00:00,9.0
185,29387,2015-11-06 16:00:00,9.3
186,29386,2015-11-06 17:00:00,9.4
187,29385,2015-11-06 18:00:00,10.0
188,29384,2015-11-06 19:00:00,10.3
189,29383,2015-11-06 20:00:00,10.5
190,29382,2015-11-06 21:00:00,10.3
191,29381,2015-11-06 22:00:00,10.4
192,29380,2015-11-06 23:00:00,10.4
193,29379,2015-11-07 00:00:00,10.6
194,29378,2015-11-07 01:00:00,10.2
195,29377,2015-11-07 02:00:00,10.3
196,29376,2015-11-07 03:00:00,10.2
197,29375,2015-11-07 04:00:00,10.1
198,29374,2015-11-07 05:00:00,10.1
199,29373,2015-11-07 06:00:00,10.0
200,29372,2015-11-07 07:00:00,10.1
201,29371,2015-11-07 08:00:00,10.5
202,29370,2015-11-07 09:00:00,10.3
203,29369,2015-11-07 10:00:00,10.5
204,29368,2015-11-07 11:00:00,10.9
205,29367,2015-11-07 12:00:00,10.8
206,29366,2015-11-07 13:00:00,10.7
207,29365,2015-11-07 14:00:00,11.0
208,29364,2015-11-07 15:00:00,11.0
209,29363,2015-11-07 16:00:00,10.8
210,29362,2015-11-07 17:00:00,10.6
211,29361,2015-11-07 18:00:00,10.4
212,29360,2015-11-07 19:00:00,10.3
213,29359,2015-11-07 20:00:00,9.6
214,29358,2015-11-07 21:00:00,8.1
215,29357,2015-11-07 22:00:00,8.0
216,29356,2015-11-07 23:00:00,8.5
217,29355,2015-11-08 00:00:00,7.9
218,29354,2015-11-08 01:00:00,6.1
219,29353,2015-11-08 02:00:00,6.8
220,29352,2015-11-08 03:00:00,7.2
221,29351,2015-11-08 04:00:00,6.8
222,29350,2015-11-08 05:00:00,7.4
223,29349,2015-11-08 06:00:00,6.6
224,29348,2015-11-08 07:00:00,7.4
225,29347,2015-11-08 08:00:00,7.4
226,29346,2015-11-08 09:00:00,8.4
227,29345,2015-11-08 10:00:00,8.6
228,29344,2015-11-08 11:00:00,8.8
229,29343,2015-11-08 12:00:00,9.1
230,29342,2015-11-08 13:00:00,9.9
231,29341,2015-11-08 14:00:00,10.0
232,29340,2015-11-08 15:00:00,10.2
233,29339,2015-11-08 16:00:00,9.1
234,29338,2015-11-08 17:00:00,8.2
235,29337,2015-11-08 18:00:00,8.2
236,29336,2015-11-08 19:00:00,7.0
237,29335,2015-11-08 20:00:00,7.4
238,29334,2015-11-08 21:00:00,6.3
239,29333,2015-11-08 22:00:00,6.1
240,29332,2015-11-08 23:00:00,6.7
241,29331,2015-11-09 00:00:00,6.7
242,29330,2015-11-09 01:00:00,5.7
243,29329,2015-11-09 02:00:00,6.5
244,29328,2015-11-09 03:00:00,6.9
245,29327,2015-11-09 04:00:00,7.1
246,29326,2015-11-09 05:00:00,7.1
247,29325,2015-11-09 06:00:00,7.1
248,29324,2015-11-09 07:00:00,7.2
249,29323,2015-11-09 08:00:00,7.1
250,29322,2015-11-09 09:00:00,7.3
251,29321,2015-11-09 10:00:00,8.2
252,29320,2015-11-09 11:00:00,8.7
253,29319,2015-11-09 12:00:00,9.0
254,29318,2015-11-09 13:00:00,9.4
255,29317,2015-11-09 14:00:00,9.4
256,29316,2015-11-09 15:00:00,9.2
257,29315,2015-11-09 16:00:00,8.5
258,29314,2015-11-09 17:00:00,7.3
259,29313,2015-11-09 18:00:00,6.9
260,29312,2015-11-09 19:00:00,7.4
261,29311,2015-11-09 20:00:00,5.8
262,29310,2015-11-09 21:00:00,3.4
263,29309,2015-11-09 22:00:00,4.0
264,29308,2015-11-09 23:00:00,2.6
265,29307,2015-11-10 00:00:00,3.3
266,29306,2015-11-10 01:00:00,2.7
267,29305,2015-11-10 02:00:00,3.8
268,29304,2015-11-10 03:00:00,4.2
269,29303,2015-11-10 04:00:00,2.7
270,29302,2015-11-10 05:00:00,2.4
271,29301,2015-11-10 06:00:00,1.2
272,29300,2015-11-10 07:00:00,2.6
273,29299,2015-11-10 08:00:00,4.8
274,29298,2015-11-10 09:00:00,5.6
275,29297,2015-11-10 10:00:00,6.3
276,29296,2015-11-10 11:00:00,6.5
277,29295,2015-11-10 12:00:00,6.7
278,29294,2015-11-10 13:00:00,7.2
279,29293,2015-11-10 14:00:00,7.3
280,29292,2015-11-10 15:00:00,7.1
281,29291,2015-11-10 16:00:00,6.8
282,29290,2015-11-10 17:00:00,7.2
283,29289,2015-11-10 18:00:00,8.6
284,29288,2015-11-10 19:00:00,8.9
285,29287,2015-11-10 20:00:00,8.8
286,29286,2015-11-10 21:00:00,8.8
287,29285,2015-11-10 22:00:00,8.6
288,29284,2015-11-10 23:00:00,8.6
289,29283,2015-11-11 00:00:00,8.4
290,29282,2015-11-11 01:00:00,8.2
291,29281,2015-11-11 02:00:00,8.4
292,29280,2015-11-11 03:00:00,7.9
293,29279,2015-11-11 04:00:00,8.1
294,29278,2015-11-11 05:00:00,7.5
295,29277,2015-11-11 06:00:00,7.4
296,29276,2015-11-11 07:00:00,7.2
297,29275,2015-11-11 08:00:00,7.7
298,29274,2015-11-11 09:00:00,8.6
299,29273,2015-11-11 10:00:00,9.3
300,29272,2015-11-11 11:00:00,9.9
301,29271,2015-11-11 12:00:00,10.1
302,29270,2015-11-11 13:00:00,10.0
303,29269,2015-11-11 14:00:00,9.5
304,29268,2015-11-11 15:00:00,8.7
305,29267,2015-11-11 16:00:00,7.9
306,29266,2015-11-11 17:00:00,7.1
307,29265,2015-11-11 18:00:00,7.9
308,29264,2015-11-11 19:00:00,6.7
309,29263,2015-11-11 20:00:00,6.3
310,29262,2015-11-11 21:00:00,5.4
311,29261,2015-11-11 22:00:00,5.8
312,29260,2015-11-11 23:00:00,3.9
313,29259,2015-11-12 00:00:00,3.7
314,29258,2015-11-12 01:00:00,4.4
315,29257,2015-11-12 02:00:00,5.2
316,29256,2015-11-12 03:00:00,5.6
317,29255,2015-11-12 04:00:00,6.0
318,29254,2015-11-12 05:00:00,7.0
319,29253,2015-11-12 06:00:00,6.5
320,29252,2015-11-12 07:00:00,6.7
321,29251,2015-11-12 08:00:00,6.5
322,29250,2015-11-12 09:00:00,8.0
323,29249,2015-11-12 10:00:00,8.4
324,29248,2015-11-12 11:00:00,8.5
325,29247,2015-11-12 12:00:00,8.4
326,29246,2015-11-12 13:00:00,8.5
327,29245,2015-11-12 14:00:00,8.2
328,29244,2015-11-12 15:00:00,8.7
329,29243,2015-11-12 16:00:00,8.7
330,29242,2015-11-12 17:00:00,8.5
331,29241,2015-11-12 18:00:00,8.6
332,29240,2015-11-12 19:00:00,8.6
333,29239,2015-11-12 20:00:00,8.8
334,29238,2015-11-12 21:00:00,8.7
335,29237,2015-11-12 22:00:00,9.2
336,29236,2015-11-12 23:00:00,9.7
337,29235,2015-11-13 00:00:00,10.4
338,29234,2015-11-13 01:00:00,11.1
339,29233,2015-11-13 02:00:00,11.0
340,29232,2015-11-13 03:00:00,11.3
341,29231,2015-11-13 04:00:00,10.7
342,29230,2015-11-13 05:00:00,11.8
343,29229,2015-11-13 06:00:00,12.0
344,29228,2015-11-13 07:00:00,10.9
345,29227,2015-11-13 08:00:00,10.3
346,29226,2015-11-13 09:00:00,11.1
347,29225,2015-11-13 10:00:00,11.2
348,29224,2015-11-13 11:00:00,11.1
349,29223,2015-11-13 12:00:00,11.1
350,29222,2015-11-13 13:00:00,11.1
351,29221,2015-11-13 14:00:00,12.2
352,29220,2015-11-13 15:00:00,11.4
353,29219,2015-11-13 16:00:00,9.6
354,29218,2015-11-13 17:00:00,8.9
355,29217,2015-11-13 18:00:00,9.6
356,29216,2015-11-13 19:00:00,9.5
357,29215,2015-11-13 20:00:00,9.7
358,29214,2015-11-13 21:00:00,9.2
359,29213,2015-11-13 22:00:00,8.1
360,29212,2015-11-13 23:00:00,8.3
361,29211,2015-11-14 00:00:00,8.3
362,29210,2015-11-14 01:00:00,8.1
363,29209,2015-11-14 02:00:00,8.3
364,29208,2015-11-14 03:00:00,7.9
365,29207,2015-11-14 04:00:00,8.0
366,29206,2015-11-14 05:00:00,7.7
367,29205,2015-11-14 06:00:00,7.3
368,29204,2015-11-14 07:00:00,7.3
369,29203,2015-11-14 08:00:00,7.4
370,29202,2015-11-14 09:00:00,7.4
371,29201,2015-11-14 10:00:00,7.7
372,29200,2015-11-14 11:00:00,7.8
373,29199,2015-11-14 12:00:00,7.6
374,29198,2015-11-14 13:00:00,7.6
375,29197,2015-11-14 14:00:00,7.6
376,29196,2015-11-14 15:00:00,7.5
377,29195,2015-11-14 16:00:00,7.4
378,29194,2015-11-14 17:00:00,7.3
379,29193,2015-11-14 18:00:00,7.2
380,29192,2015-11-14 19:00:00,7.0
381,29191,2015-11-14 20:00:00,7.0
382,29190,2015-11-14 21:00:00,6.4
383,29189,2015-11-14 22:00:00,6.7
384,29188,2015-11-14 23:00:00,7.0
385,29187,2015-11-15 00:00:00,6.9
386,29186,2015-11-15 01:00:00,6.8
387,29185,2015-11-15 02:00:00,6.7
388,29184,2015-11-15 03:00:00,7.0
389,29183,2015-11-15 04:00:00,7.0
390,29182,2015-11-15 05:00:00,6.9
391,29181,2015-11-15 06:00:00,6.7
392,29180,2015-11-15 07:00:00,6.5
393,29179,2015-11-15 08:00:00,6.5
394,29178,2015-11-15 09:00:00,6.6
395,29177,2015-11-15 10:00:00,6.7
396,29176,2015-11-15 11:00:00,7.3
397,29175,2015-11-15 12:00:00,7.5
398,29174,2015-11-15 13:00:00,7.5
399,29173,2015-11-15 14:00:00,8.1
400,29172,2015-11-15 15:00:00,7.7
401,29171,2015-11-15 16:00:00,7.2
402,29170,2015-11-15 17:00:00,7.1
403,29169,2015-11-15 18:00:00,6.6
404,29168,2015-11-15 19:00:00,6.5
405,29167,2015-11-15 20:00:00,6.2
406,29166,2015-11-15 21:00:00,6.0
407,29165,2015-11-15 22:00:00,5.8
408,29164,2015-11-15 23:00:00,5.7
409,29163,2015-11-16 00:00:00,4.9
410,29162,2015-11-16 01:00:00,3.4
411,29161,2015-11-16 02:00:00,0.8
412,29160,2015-11-16 03:00:00,1.6
413,29159,2015-11-16 04:00:00,-0.1
414,29158,2015-11-16 05:00:00,1.4
415,29157,2015-11-16 06:00:00,2.9
416,29156,2015-11-16 07:00:00,3.8
417,29155,2015-11-16 08:00:00,4.4
418,29154,2015-11-16 09:00:00,4.4
419,29153,2015-11-16 10:00:00,4.4
420,29152,2015-11-16 11:00:00,4.9
421,29151,2015-11-16 12:00:00,4.1
422,29150,2015-11-16 13:00:00,3.8
423,29149,2015-11-16 14:00:00,3.8
424,29148,2015-11-16 15:00:00,4.4
425,29147,2015-11-16 16:00:00,5.0
426,29146,2015-11-16 17:00:00,5.4
427,29145,2015-11-16 18:00:00,5.6
428,29144,2015-11-16 19:00:00,5.8
429,29143,2015-11-16 20:00:00,6.7
430,29142,2015-11-16 21:00:00,6.3
431,29141,2015-11-16 22:00:00,5.6
432,29140,2015-11-16 23:00:00,5.7
433,29139,2015-11-17 00:00:00,5.6
434,29138,2015-11-17 01:00:00,5.7
435,29137,2015-11-17 02:00:00,6.0
436,29136,2015-11-17 03:00:00,6.6
437,29135,2015-11-17 04:00:00,6.7
438,29134,2015-11-17 05:00:00,6.7
439,29133,2015-11-17 06:00:00,7.3
440,29132,2015-11-17 07:00:00,8.1
441,29131,2015-11-17 08:00:00,11.4
442,29130,2015-11-17 09:00:00,12.0
443,29129,2015-11-17 10:00:00,12.3
444,29128,2015-11-17 11:00:00,12.3
445,29127,2015-11-17 12:00:00,12.5
446,29126,2015-11-17 13:00:00,12.1
447,29125,2015-11-17 14:00:00,11.8
448,29124,2015-11-17 15:00:00,9.8
449,29123,2015-11-17 16:00:00,8.4
450,29122,2015-11-17 17:00:00,7.8
451,29121,2015-11-17 18:00:00,6.2
452,29120,2015-11-17 19:00:00,7.0
453,29119,2015-11-17 20:00:00,6.7
454,29118,2015-11-17 21:00:00,6.9
455,29117,2015-11-17 22:00:00,6.7
456,29116,2015-11-17 23:00:00,6.5
457,29115,2015-11-18 00:00:00,6.4
458,29114,2015-11-18 01:00:00,6.3
459,29113,2015-11-18 02:00:00,6.3
460,29112,2015-11-18 03:00:00,6.2
461,29111,2015-11-18 04:00:00,6.2
462,29110,2015-11-18 05:00:00,5.8
463,29109,2015-11-18 06:00:00,5.3
464,29108,2015-11-18 07:00:00,5.2
465,29107,2015-11-18 08:00:00,4.2
466,29106,2015-11-18 09:00:00,3.8
467,29105,2015-11-18 10:00:00,5.6
468,29104,2015-11-18 11:00:00,6.6
469,29103,2015-11-18 12:00:00,7.3
470,29102,2015-11-18 13:00:00,7.3
471,29101,2015-11-18 14:00:00,7.1
472,29100,2015-11-18 15:00:00,7.0
473,29099,2015-11-18 16:00:00,5.4
474,29098,2015-11-18 17:00:00,5.4
475,29097,2015-11-18 18:00:00,5.4
476,29096,2015-11-18 19:00:00,5.2
477,29095,2015-11-18 20:00:00,4.7
478,29094,2015-11-18 21:00:00,4.8
479,29093,2015-11-18 22:00:00,4.9
480,29092,2015-11-18 23:00:00,4.7
481,29091,2015-11-19 00:00:00,3.4
482,29090,2015-11-19 01:00:00,2.4
483,29089,2015-11-19 02:00:00,3.9
484,29088,2015-11-19 03:00:00,2.9
485,29087,2015-11-19 04:00:00,1.5
486,29086,2015-11-19 05:00:00,1.2
487,29085,2015-11-19 06:00:00,-1.2
488,29084,2015-11-19 07:00:00,0.9
489,29083,2015-11-19 08:00:00,0.2
490,29082,2015-11-19 09:00:00,3.5
491,29081,2015-11-19 10:00:00,5.2
492,29080,2015-11-19 11:00:00,5.9
493,29079,2015-11-19 12:00:00,6.4
494,29078,2015-11-19 13:00:00,6.6
495,29077,2015-11-19 14:00:00,6.6
496,29076,2015-11-19 15:00:00,6.2
497,29075,2015-11-19 16:00:00,5.7
498,29074,2015-11-19 17:00:00,5.1
499,29073,2015-11-19 18:00:00,5.0
500,29072,2015-11-19 19:00:00,4.1
501,29071,2015-11-19 20:00:00,2.9
502,29070,2015-11-19 21:00:00,2.6
503,29069,2015-11-19 22:00:00,1.4
504,29068,2015-11-19 23:00:00,0.6
505,29067,2015-11-20 00:00:00,-0.5
506,29066,2015-11-20 01:00:00,-1.3
507,29065,2015-11-20 02:00:00,-1.0
508,29064,2015-11-20 03:00:00,-0.8
509,29063,2015-11-20 04:00:00,-0.3
510,29062,2015-11-20 05:00:00,-1.4
511,29061,2015-11-20 06:00:00,-1.8
512,29060,2015-11-20 07:00:00,-0.5
513,29059,2015-11-20 08:00:00,-0.4
514,29058,2015-11-20 09:00:00,1.0
515,29057,2015-11-20 10:00:00,3.3
516,29056,2015-11-20 11:00:00,4.4
517,29055,2015-11-20 12:00:00,5.8
518,29054,2015-11-20 13:00:00,5.9
519,29053,2015-11-20 14:00:00,5.8
520,29052,2015-11-20 15:00:00,5.4
521,29051,2015-11-20 16:00:00,4.3
522,29050,2015-11-20 17:00:00,2.0
523,29049,2015-11-20 18:00:00,1.5
524,29048,2015-11-20 19:00:00,1.3
525,29047,2015-11-20 20:00:00,0.5
526,29046,2015-11-20 21:00:00,1.4
527,29045,2015-11-20 22:00:00,1.3
528,29044,2015-11-20 23:00:00,-0.3
529,29043,2015-11-21 00:00:00,-0.2
530,29042,2015-11-21 01:00:00,-0.3
531,29041,2015-11-21 02:00:00,1.4
532,29040,2015-11-21 03:00:00,0.3
533,29039,2015-11-21 04:00:00,-2.2
534,29038,2015-11-21 05:00:00,-0.5
535,29037,2015-11-21 06:00:00,-1.7
536,29036,2015-11-21 07:00:00,-1.8
537,29035,2015-11-21 08:00:00,-1.2
538,29034,2015-11-21 09:00:00,0.9
539,29033,2015-11-21 10:00:00,3.3
540,29032,2015-11-21 11:00:00,4.7
541,29031,2015-11-21 12:00:00,5.3
542,29030,2015-11-21 13:00:00,5.8
543,29029,2015-11-21 14:00:00,6.1
544,29028,2015-11-21 15:00:00,5.8
545,29027,2015-11-21 16:00:00,4.0
546,29026,2015-11-21 17:00:00,1.9
547,29025,2015-11-21 18:00:00,3.2
548,29024,2015-11-21 19:00:00,2.8
549,29023,2015-11-21 20:00:00,1.9
550,29022,2015-11-21 21:00:00,0.6
551,29021,2015-11-21 22:00:00,0.9
552,29020,2015-11-21 23:00:00,0.9
553,29019,2015-11-22 00:00:00,-0.3
554,29018,2015-11-22 01:00:00,-0.1
555,29017,2015-11-22 02:00:00,0.0
556,29016,2015-11-22 03:00:00,0.1
557,29015,2015-11-22 04:00:00,-0.3
558,29014,2015-11-22 05:00:00,0.8
559,29013,2015-11-22 06:00:00,0.7
560,29012,2015-11-22 07:00:00,1.0
561,29011,2015-11-22 08:00:00,1.3
562,29010,2015-11-22 09:00:00,2.6
563,29009,2015-11-22 10:00:00,3.5
564,29008,2015-11-22 11:00:00,5.9
565,29007,2015-11-22 12:00:00,5.4
566,29006,2015-11-22 13:00:00,6.3
567,29005,2015-11-22 14:00:00,6.9
568,29004,2015-11-22 15:00:00,6.6
569,29003,2015-11-22 16:00:00,5.4
570,29002,2015-11-22 17:00:00,5.3
571,29001,2015-11-22 18:00:00,5.8
572,29000,2015-11-22 19:00:00,5.4
573,28999,2015-11-22 20:00:00,4.6
574,28998,2015-11-22 21:00:00,5.2
575,28997,2015-11-22 22:00:00,5.1
576,28996,2015-11-22 23:00:00,4.5
577,28995,2015-11-23 00:00:00,5.0
578,28994,2015-11-23 01:00:00,4.5
579,28993,2015-11-23 02:00:00,4.4
580,28992,2015-11-23 03:00:00,3.7
581,28991,2015-11-23 04:00:00,3.4
582,28990,2015-11-23 05:00:00,3.6
583,28989,2015-11-23 06:00:00,4.9
584,28988,2015-11-23 07:00:00,3.2
585,28987,2015-11-23 08:00:00,5.0
586,28986,2015-11-23 09:00:00,5.2
587,28985,2015-11-23 10:00:00,5.2
588,28984,2015-11-23 11:00:00,5.1
589,28983,2015-11-23 12:00:00,5.0
590,28982,2015-11-23 13:00:00,5.1
591,28981,2015-11-23 14:00:00,4.8
592,28980,2015-11-23 15:00:00,4.4
593,28979,2015-11-23 16:00:00,4.1
594,28978,2015-11-23 17:00:00,4.0
595,28977,2015-11-23 18:00:00,4.0
596,28976,2015-11-23 19:00:00,4.1
597,28975,2015-11-23 20:00:00,3.7
598,28974,2015-11-23 21:00:00,3.6
599,28973,2015-11-23 22:00:00,3.7
600,28972,2015-11-23 23:00:00,3.5
601,28971,2015-11-24 00:00:00,3.2
602,28970,2015-11-24 01:00:00,3.5
603,28969,2015-11-24 02:00:00,3.2
604,28968,2015-11-24 03:00:00,3.3
605,28967,2015-11-24 04:00:00,4.6
606,28966,2015-11-24 05:00:00,4.1
607,28965,2015-11-24 06:00:00,3.3
608,28964,2015-11-24 07:00:00,2.9
609,28963,2015-11-24 08:00:00,1.7
610,28962,2015-11-24 09:00:00,1.4
611,28961,2015-11-24 10:00:00,5.1
612,28960,2015-11-24 11:00:00,6.8
613,28959,2015-11-24 12:00:00,7.8
614,28958,2015-11-24 13:00:00,8.0
615,28957,2015-11-24 14:00:00,7.8
616,28956,2015-11-24 15:00:00,8.0
617,28955,2015-11-24 16:00:00,5.7
618,28954,2015-11-24 17:00:00,3.5
619,28953,2015-11-24 18:00:00,2.2
620,28952,2015-11-24 19:00:00,1.7
621,28951,2015-11-24 20:00:00,0.9
622,28950,2015-11-24 21:00:00,-1.2
623,28949,2015-11-24 22:00:00,-0.7
624,28948,2015-11-24 23:00:00,-1.2
625,28947,2015-11-25 00:00:00,-2.4
626,28946,2015-11-25 01:00:00,-1.1
627,28945,2015-11-25 02:00:00,-1.9
628,28944,2015-11-25 03:00:00,-2.1
629,28943,2015-11-25 04:00:00,-2.2
630,28942,2015-11-25 05:00:00,-1.7
631,28941,2015-11-25 06:00:00,-3.2
632,28940,2015-11-25 07:00:00,-1.3
