,Unnamed: 0,DATE,TEMP
61,29511,2015-11-01 12:00:00,9.354459064946056
62,29510,2015-11-01 13:00:00,9.149518087581974
63,29509,2015-11-01 14:00:00,9.992622805161837
64,29508,2015-11-01 15:00:00,10.374007192722658
65,29507,2015-11-01 16:00:00,10.830362597842184
66,29506,2015-11-01 17:00:00,10.539034482758622
67,29505,2015-11-01 18:00:00,10.400330865242227
68,29504,2015-11-01 19:00:00,10.245671250264438
69,29503,2015-11-01 20:00:00,9.158074042733235
70,29502,2015-11-01 21:00:00,8.612934207742754
71,29501,2015-11-01 22:00:00,7.319972075312037
72,29500,2015-11-01 23:00:00,7.447143642902475
73,29499,2015-11-02 00:00:00,6.804262322826317
74,29498,2015-11-02 01:00:00,4.870030040194626
75,29497,2015-11-02 02:00:00,4.102744235244341
76,29496,2015-11-02 03:00:00,6.2241497778718
77,29495,2015-11-02 04:00:00,5.841493547704676
78,29494,2015-11-02 05:00:00,5.736490797546012
79,29493,2015-11-02 06:00:00,6.162167125026444
80,29492,2015-11-02 07:00:00,5.754481912418024
81,29491,2015-11-02 08:00:00,6.223016712502645
82,29490,2015-11-02 09:00:00,8.031125872646498
83,29489,2015-11-02 10:00:00,8.39881277766025
84,29488,2015-11-02 11:00:00,10.09903617516395
85,29487,2015-11-02 12:00:00,10.88620943515972
86,29486,2015-11-02 13:00:00,11.238387137719483
87,29485,2015-11-02 14:00:00,10.498812777660248
88,29484,2015-11-02 15:00:00,9.913898032578803
89,29483,2015-11-02 16:00:00,9.254659614977788
90,29482,2015-11-02 17:00:00,8.5863253649249
91,29481,2015-11-02 18:00:00,8.182170509837105
92,29480,2015-11-02 19:00:00,8.018214512375714
93,29479,2015-11-02 20:00:00,7.6391504125238
94,29478,2015-11-02 21:00:00,6.888445102602073
95,29477,2015-11-02 22:00:00,6.752624497567167
96,29476,2015-11-02 23:00:00,5.874323672519568
97,29475,2015-11-03 00:00:00,6.79881277766025
98,29474,2015-11-03 01:00:00,6.256979902686694
99,29473,2015-11-03 02:00:00,6.912911360270785
100,29472,2015-11-03 03:00:00,7.017289612862281
101,29471,2015-11-03 04:00:00,7.260170932938439
102,29470,2015-11-03 05:00:00,7.269266765390312
103,29469,2015-11-03 06:00:00,7.0953670404061775
104,29468,2015-11-03 07:00:00,7.203838375290882
105,29467,2015-11-03 08:00:00,6.6919754601227
106,29466,2015-11-03 09:00:00,8.410452295324731
107,29465,2015-11-03 10:00:00,9.386610535223186
108,29464,2015-11-03 11:00:00,9.944577110217898
109,29463,2015-11-03 12:00:00,10.836329172836894
110,29462,2015-11-03 13:00:00,10.30274423524434
111,29461,2015-11-03 14:00:00,10.2
112,29460,2015-11-03 15:00:00,10.3791258726465
113,29459,2015-11-03 16:00:00,9.87164121006981
114,29458,2015-11-03 17:00:00,7.42268584726042
115,29457,2015-11-03 18:00:00,5.349125449545166
116,29456,2015-11-03 19:00:00,4.602597842183203
117,29455,2015-11-03 20:00:00,4.1953365771102185
118,29454,2015-11-03 21:00:00,3.5731906071504125
119,29453,2015-11-03 22:00:00,2.950844087158875
120,29452,2015-11-03 23:00:00,3.391605669557859
121,29451,2015-11-04 00:00:00,3.4023972921514702
122,29450,2015-11-04 01:00:00,3.6607878146816164
123,29449,2015-11-04 02:00:00,3.877568859741908
124,29448,2015-11-04 03:00:00,4.411917072138777
125,29447,2015-11-04 04:00:00,3.3327683520203086
126,29446,2015-11-04 05:00:00,2.467741061984345
127,29445,2015-11-04 06:00:00,3.284830124814893
128,29444,2015-11-04 07:00:00,3.6473983499048024
129,29443,2015-11-04 08:00:00,4.698751004865666
130,29442,2015-11-04 09:00:00,5.588583879839222
131,29441,2015-11-04 10:00:00,6.966437909879416
132,29440,2015-11-04 11:00:00,8.441832874973556
133,29439,2015-11-04 12:00:00,8.932089697482548
134,29438,2015-11-04 13:00:00,9.190056272477257
135,29437,2015-11-04 14:00:00,9.328983287497357
136,29436,2015-11-04 15:00:00,9.335820605034906
137,29435,2015-11-04 16:00:00,9.2
138,29434,2015-11-04 17:00:00,9.099375502432833
139,29433,2015-11-04 18:00:00,8.692114237359847
140,29432,2015-11-04 19:00:00,8.621521472392638
141,29431,2015-11-04 20:00:00,8.749656864819125
142,29430,2015-11-04 21:00:00,8.38547746985403
143,29429,2015-11-04 22:00:00,8.692962132430717
144,29428,2015-11-04 23:00:00,8.43146519991538
145,29427,2015-11-05 00:00:00,8.228358789930189
146,29426,2015-11-05 01:00:00,7.992314787391579
147,29425,2015-11-05 02:00:00,8.205788872434947
148,29424,2015-11-05 03:00:00,8.196693039983076
149,29423,2015-11-05 04:00:00,7.851553204992596
150,29422,2015-11-05 05:00:00,7.942457372540724
151,29421,2015-11-05 06:00:00,7.792962132430717
152,29420,2015-11-05 07:00:00,7.887396657499472
153,29419,2015-11-05 08:00:00,8.0393738100275
154,29418,2015-11-05 09:00:00,8.720758197588323
155,29417,2015-11-05 10:00:00,9.49282335519357
156,29416,2015-11-05 11:00:00,9.947884070234823
157,29415,2015-11-05 12:00:00,11.06841887031944
158,29414,2015-11-05 13:00:00,10.67025343769833
159,29413,2015-11-05 14:00:00,10.341470700232707
160,29412,2015-11-05 15:00:00,10.091752062618998
161,29411,2015-11-05 16:00:00,9.516580495028558
162,29410,2015-11-05 17:00:00,9.028443410196742
163,29409,2015-11-05 18:00:00,8.33508017770256
164,29408,2015-11-05 19:00:00,6.666098582610536
165,29407,2015-11-05 20:00:00,5.613273535011636
166,29406,2015-11-05 21:00:00,5.8389498624920675
167,29405,2015-11-05 22:00:00,4.529769409773641
168,29404,2015-11-05 23:00:00,4.420026232282631
169,29403,2015-11-06 00:00:00,5.2113543473661945
170,29402,2015-11-06 01:00:00,5.700986672308018
171,29401,2015-11-06 02:00:00,6.591690289824413
172,29400,2015-11-06 03:00:00,6.902057964882589
173,29399,2015-11-06 04:00:00,7.121521472392637
174,29398,2015-11-06 05:00:00,7.4063515972075304
175,29397,2015-11-06 06:00:00,7.484205627247727
176,29396,2015-11-06 07:00:00,7.604940977364079
177,29395,2015-11-06 08:00:00,8.403530357520626
178,29394,2015-11-06 09:00:00,8.76770975248572
179,29393,2015-11-06 10:00:00,8.968133700021156
180,29392,2015-11-06 11:00:00,9.162144277554473
181,29391,2015-11-06 12:00:00,8.805788872434949
182,29390,2015-11-06 13:00:00,9.15776602496298
183,29389,2015-11-06 14:00:00,9.30375375502433
184,29388,2015-11-06 15:00:00,9.29112756505183
185,29387,2015-11-06 16:00:00,9.61369748254707
186,29386,2015-11-06 17:00:00,9.610167125026445
187,29385,2015-11-06 18:00:00,9.474123122487836
188,29384,2015-11-06 19:00:00,9.31861561243918
189,29383,2015-11-06 20:00:00,9.163532049925958
190,29382,2015-11-06 21:00:00,9.463532049925957
191,29381,2015-11-06 22:00:00,9.611978844933361
192,29380,2015-11-06 23:00:00,9.980313094986249
193,29379,2015-11-07 00:00:00,10.377630632536494
194,29378,2015-11-07 01:00:00,10.365428390099428
195,29377,2015-11-07 02:00:00,10.574323672519569
196,29376,2015-11-07 03:00:00,10.322770467526974
197,29375,2015-11-07 04:00:00,10.516357097524859
198,29374,2015-11-07 05:00:00,10.267910302517453
199,29373,2015-11-07 06:00:00,10.138503067484663
200,29372,2015-11-07 07:00:00,10.209519779987307
201,29371,2015-11-07 08:00:00,10.796693039983076
202,29370,2015-11-07 09:00:00,10.86460334250053
203,29369,2015-11-07 10:00:00,11.122993865030676
204,29368,2015-11-07 11:00:00,11.20790861011212
205,29367,2015-11-07 12:00:00,10.838587687751216
206,29366,2015-11-07 13:00:00,10.826385445314154
207,29365,2015-11-07 14:00:00,11.10649799026867
208,29364,2015-11-07 15:00:00,11.406074042733236
209,29363,2015-11-07 16:00:00,11.287458430294055
210,29362,2015-11-07 17:00:00,10.686610535223187
211,29361,2015-11-07 18:00:00,9.945363232494183
212,29360,2015-11-07 19:00:00,9.771039559974614
213,29359,2015-11-07 20:00:00,9.089030674846624
214,29358,2015-11-07 21:00:00,8.586710387137721
215,29357,2015-11-07 22:00:00,6.924566109583245
216,29356,2015-11-07 23:00:00,5.682309287074254
217,29355,2015-11-08 00:00:00,5.756008462026656
218,29354,2015-11-08 01:00:00,5.049996192088005
219,29353,2015-11-08 02:00:00,5.4258151047175796
220,29352,2015-11-08 03:00:00,6.163130949862492
221,29351,2015-11-08 04:00:00,6.4177905648402795
222,29350,2015-11-08 05:00:00,6.388383329807489
223,29349,2015-11-08 06:00:00,5.37180283477893
224,29348,2015-11-08 07:00:00,5.216094774698541
225,29347,2015-11-08 08:00:00,5.209881954728157
226,29346,2015-11-08 09:00:00,6.56208250475989
227,29345,2015-11-08 10:00:00,7.7902796699809596
228,29344,2015-11-08 11:00:00,8.832513645017983
229,29343,2015-11-08 12:00:00,10.060533107679289
230,29342,2015-11-08 13:00:00,9.601495240110006
231,29341,2015-11-08 14:00:00,10.050165432621114
232,29340,2015-11-08 15:00:00,9.533584937592554
233,29339,2015-11-08 16:00:00,9.130054580071926
234,29338,2015-11-08 17:00:00,8.824065157605245
235,29337,2015-11-08 18:00:00,8.395505817643325
236,29336,2015-11-08 19:00:00,8.48824455257034
237,29335,2015-11-08 20:00:00,8.266098582610535
238,29334,2015-11-08 21:00:00,8.179148720118468
239,29333,2015-11-08 22:00:00,8.140645652633806
240,29332,2015-11-08 23:00:00,7.941493547704676
241,29331,2015-11-09 00:00:00,7.890364290247514
242,29330,2015-11-09 01:00:00,7.779996615189338
243,29329,2015-11-09 02:00:00,7.7311258726465
244,29328,2015-11-09 03:00:00,7.902566532684579
245,29327,2015-11-09 04:00:00,7.778809392849588
246,29326,2015-11-09 05:00:00,7.656663422889784
247,29325,2015-11-09 06:00:00,6.9918595303575195
248,29324,2015-11-09 07:00:00,7.016125237994501
249,29323,2015-11-09 08:00:00,7.103275650518299
250,29322,2015-11-09 09:00:00,7.809827797757563
251,29321,2015-11-09 10:00:00,8.936128622805162
252,29320,2015-11-09 11:00:00,8.97997376771737
253,29319,2015-11-09 12:00:00,10.370877935265495
254,29318,2015-11-09 13:00:00,10.867771525280304
255,29317,2015-11-09 14:00:00,11.25183837529088
256,29316,2015-11-09 15:00:00,11.264464565263381
257,29315,2015-11-09 16:00:00,9.83709244764121
258,29314,2015-11-09 17:00:00,7.2424573725407235
259,29313,2015-11-09 18:00:00,5.858814470065581
260,29312,2015-11-09 19:00:00,4.966437909879417
261,29311,2015-11-09 20:00:00,3.098304209858261
262,29310,2015-11-09 21:00:00,3.3751944150624076
263,29309,2015-11-09 22:00:00,4.200870742542839
264,29308,2015-11-09 23:00:00,3.4654740850433683
265,29307,2015-11-10 00:00:00,1.9033298074888936
266,29306,2015-11-10 01:00:00,3.1604713348847047
267,29305,2015-11-10 02:00:00,2.739396657499471
268,29304,2015-11-10 03:00:00,1.9534723926380368
269,29303,2015-11-10 04:00:00,1.8229938650306747
270,29302,2015-11-10 05:00:00,2.074832240321557
271,29301,2015-11-10 06:00:00,2.3248902052041465
272,29300,2015-11-10 07:00:00,2.4919526126507296
273,29299,2015-11-10 08:00:00,2.9935866299978846
274,29298,2015-11-10 09:00:00,3.7263008250475993
275,29297,2015-11-10 10:00:00,6.020110852549186
276,29296,2015-11-10 11:00:00,7.295081870107891
277,29295,2015-11-10 12:00:00,7.194010577533319
278,29294,2015-11-10 13:00:00,7.973699174952401
279,29293,2015-11-10 14:00:00,7.990056272477259
280,29292,2015-11-10 15:00:00,8.212202242437066
281,29291,2015-11-10 16:00:00,8.380536492489952
282,29290,2015-11-10 17:00:00,8.331665749947112
283,29289,2015-11-10 18:00:00,8.040761582398984
284,29288,2015-11-10 19:00:00,8.618415062407447
285,29287,2015-11-10 20:00:00,8.393162682462451
286,29286,2015-11-10 21:00:00,8.248446795007403
287,29285,2015-11-10 22:00:00,8.694233975037022
288,29284,2015-11-10 23:00:00,7.507484662576688
289,29283,2015-11-11 00:00:00,7.302343135180877
290,29282,2015-11-11 01:00:00,6.368758197588323
291,29281,2015-11-11 02:00:00,6.40686016500952
292,29280,2015-11-11 03:00:00,6.375841760101544
293,29279,2015-11-11 04:00:00,6.475016712502644
294,29278,2015-11-11 05:00:00,5.6290289824412945
295,29277,2015-11-11 06:00:00,5.886008885127988
296,29276,2015-11-11 07:00:00,4.405248995134334
297,29275,2015-11-11 08:00:00,4.907954305056061
298,29274,2015-11-11 09:00:00,6.680019462661307
299,29273,2015-11-11 10:00:00,8.510591072561878
300,29272,2015-11-11 11:00:00,9.812286862703617
301,29271,2015-11-11 12:00:00,10.244376560186165
302,29270,2015-11-11 13:00:00,10.657850645229532
303,29269,2015-11-11 14:00:00,10.202990480220013
304,29268,2015-11-11 15:00:00,9.673783795218954
305,29267,2015-11-11 16:00:00,9.033584937592554
306,29266,2015-11-11 17:00:00,7.116379944996827
307,29265,2015-11-11 18:00:00,6.203977152528031
308,29264,2015-11-11 19:00:00,5.203553204992596
309,29263,2015-11-11 20:00:00,4.3161793949650935
310,29262,2015-11-11 21:00:00,3.861743177491009
311,29261,2015-11-11 22:00:00,2.378863549820182
312,29260,2015-11-11 23:00:00,1.9194017347154642
313,29259,2015-11-12 00:00:00,4.952123545589168
314,29258,2015-11-12 01:00:00,4.913743177491009
315,29257,2015-11-12 02:00:00,3.56004738734927
316,29256,2015-11-12 03:00:00,5.450157816797123
317,29255,2015-11-12 04:00:00,6.5425572244552574
318,29254,2015-11-12 05:00:00,7.239713137296382
319,29253,2015-11-12 06:00:00,7.218191664903744
320,29252,2015-11-12 07:00:00,6.753588322403216
321,29251,2015-11-12 08:00:00,7.573275227416966
322,29250,2015-11-12 09:00:00,7.770392214935477
323,29249,2015-11-12 10:00:00,7.541832874973557
324,29248,2015-11-12 11:00:00,7.203329807488894
325,29247,2015-11-12 12:00:00,7.697340385022213
326,29246,2015-11-12 13:00:00,8.22632367251957
327,29245,2015-11-12 14:00:00,8.368133700021154
328,29244,2015-11-12 15:00:00,8.39711698751851
329,29243,2015-11-12 16:00:00,8.374123122487836
330,29242,2015-11-12 17:00:00,8.441609477469854
331,29241,2015-11-12 18:00:00,8.6
332,29240,2015-11-12 19:00:00,8.738503067484663
333,29239,2015-11-12 20:00:00,9.022145969959805
334,29238,2015-11-12 21:00:00,9.04429193991961
335,29237,2015-11-12 22:00:00,9.22751089485932
336,29236,2015-11-12 23:00:00,9.577229532473028
337,29235,2015-11-13 00:00:00,10.277028982441296
338,29234,2015-11-13 01:00:00,10.861095832451873
339,29233,2015-11-13 02:00:00,10.544091389887878
340,29232,2015-11-13 03:00:00,10.709966574994711
341,29231,2015-11-13 04:00:00,11.192422255130102
342,29230,2015-11-13 05:00:00,11.437562090120583
343,29229,2015-11-13 06:00:00,11.176065157605246
344,29228,2015-11-13 07:00:00,10.601518087581978
345,29227,2015-11-13 08:00:00,11.087504125237995
346,29226,2015-11-13 09:00:00,11.321204992595726
347,29225,2015-11-13 10:00:00,11.316040617727946
348,29224,2015-11-13 11:00:00,12.177537550243285
349,29223,2015-11-13 12:00:00,12.356016077850645
350,29222,2015-11-13 13:00:00,12.079996615189339
351,29221,2015-11-13 14:00:00,11.46629913264227
352,29220,2015-11-13 15:00:00,11.144153162682462
353,29219,2015-11-13 16:00:00,10.7321743177491
354,29218,2015-11-13 17:00:00,9.479148720118468
355,29217,2015-11-13 18:00:00,9.424288555108948
356,29216,2015-11-13 19:00:00,8.859484662576687
357,29215,2015-11-13 20:00:00,7.181183837529089
358,29214,2015-11-13 21:00:00,7.365250687539666
359,29213,2015-11-13 22:00:00,7.595305267611593
360,29212,2015-11-13 23:00:00,7.688467950074044
361,29211,2015-11-14 00:00:00,7.866745927649672
362,29210,2015-11-14 01:00:00,7.530701925111064
363,29209,2015-11-14 02:00:00,6.974770467526973
364,29208,2015-11-14 03:00:00,6.957989422466681
365,29207,2015-11-14 04:00:00,6.626323672519568
366,29206,2015-11-14 05:00:00,6.3783008250475985
367,29205,2015-11-14 06:00:00,6.310390522530146
368,29204,2015-11-14 07:00:00,6.323016712502644
369,29203,2015-11-14 08:00:00,7.162791622593611
370,29202,2015-11-14 09:00:00,7.1501654326211135
371,29201,2015-11-14 10:00:00,7.582455680135393
372,29200,2015-11-14 11:00:00,8.285338692616882
373,29199,2015-11-14 12:00:00,8.333785487624287
374,29198,2015-11-14 13:00:00,8.343729215147029
375,29197,2015-11-14 14:00:00,8.214745927649673
376,29196,2015-11-14 15:00:00,8.03420943515972
377,29195,2015-11-14 16:00:00,7.636891897609477
378,29194,2015-11-14 17:00:00,7.369405542627459
379,29193,2015-11-14 18:00:00,6.988021155066638
380,29192,2015-11-14 19:00:00,6.742680770044426
381,29191,2015-11-14 20:00:00,6.501071292574571
382,29190,2015-11-14 21:00:00,6.107484662576687
383,29189,2015-11-14 22:00:00,5.89796488258938
384,29188,2015-11-14 23:00:00,5.8062128199703835
385,29187,2015-11-15 00:00:00,5.564179394965094
386,29186,2015-11-15 01:00:00,5.380112544954517
387,29185,2015-11-15 02:00:00,5.380536492489952
388,29184,2015-11-15 03:00:00,5.17743008250476
389,29183,2015-11-15 04:00:00,5.064379944996827
390,29182,2015-11-15 05:00:00,4.934972709964036
391,29181,2015-11-15 06:00:00,4.557319229955574
392,29180,2015-11-15 07:00:00,3.8900334250052886
393,29179,2015-11-15 08:00:00,4.089408927438122
394,29178,2015-11-15 09:00:00,4.786101967421198
395,29177,2015-11-15 10:00:00,5.674747620055003
396,29176,2015-11-15 11:00:00,7.258390522530146
397,29175,2015-11-15 12:00:00,7.958390522530147
398,29174,2015-11-15 13:00:00,8.813474085043369
399,29173,2015-11-15 14:00:00,7.650705309921727
400,29172,2015-11-15 15:00:00,7.793787180029617
401,29171,2015-11-15 16:00:00,5.059554897397927
402,29170,2015-11-15 17:00:00,3.2070920245398775
403,29169,2015-11-15 18:00:00,2.9530797546012275
404,29168,2015-11-15 19:00:00,2.538195049714407
405,29167,2015-11-15 20:00:00,3.4397131372963825
406,29166,2015-11-15 21:00:00,3.522508144700656
407,29165,2015-11-15 22:00:00,1.7943499048022
408,29164,2015-11-15 23:00:00,1.6148618574148508
409,29163,2015-11-16 00:00:00,0.9110691770679078
410,29162,2015-11-16 01:00:00,-0.12960778506452292
411,29161,2015-11-16 02:00:00,-0.0546367675058176
412,29160,2015-11-16 03:00:00,0.4836657499471123
413,29159,2015-11-16 04:00:00,0.09832705733023062
414,29158,2015-11-16 05:00:00,0.1653894647768141
415,29157,2015-11-16 06:00:00,0.008386714618151075
416,29156,2015-11-16 07:00:00,1.4395438967632748
417,29155,2015-11-16 08:00:00,2.5383566744235244
418,29154,2015-11-16 09:00:00,5.724627882377829
419,29153,2015-11-16 10:00:00,5.880335942458219
420,29152,2015-11-16 11:00:00,6.312849587476201
421,29151,2015-11-16 12:00:00,6.322369367463509
422,29150,2015-11-16 13:00:00,6.5656746350751005
423,29149,2015-11-16 14:00:00,6.504601650095198
424,29148,2015-11-16 15:00:00,6.374346519991538
425,29147,2015-11-16 16:00:00,6.260448487412735
426,29146,2015-11-16 17:00:00,6.88344235244341
427,29145,2015-11-16 18:00:00,6.792114237359847
428,29144,2015-11-16 19:00:00,5.961211762217051
429,29143,2015-11-16 20:00:00,5.744207319653056
430,29142,2015-11-16 21:00:00,6.187735984768352
431,29141,2015-11-16 22:00:00,6.557056907129258
432,29140,2015-11-16 23:00:00,5.731041252379946
433,29139,2015-11-17 00:00:00,6.3507281573936964
434,29138,2015-11-17 01:00:00,6.619285804950286
435,29137,2015-11-17 02:00:00,4.5411855299344195
436,29136,2015-11-17 03:00:00,7.344114237359848
437,29135,2015-11-17 04:00:00,7.402844087158874
438,29134,2015-11-17 05:00:00,7.6101053522318605
439,29133,2015-11-17 06:00:00,10.53461730484451
440,29132,2015-11-17 07:00:00,11.49922064734504
441,29131,2015-11-17 08:00:00,11.547243494817007
442,29130,2015-11-17 09:00:00,12.61374317749101
443,29129,2015-11-17 10:00:00,12.88385783795219
444,29128,2015-11-17 11:00:00,13.3346249206685
445,29127,2015-11-17 12:00:00,13.080790353289611
446,29126,2015-11-17 13:00:00,11.262290670615611
447,29125,2015-11-17 14:00:00,10.903900148085468
448,29124,2015-11-17 15:00:00,10.61525449545166
449,29123,2015-11-17 16:00:00,8.755391580283478
450,29122,2015-11-17 17:00:00,8.043613285381848
451,29121,2015-11-17 18:00:00,6.6040617727945845
452,29120,2015-11-17 19:00:00,6.064710810239053
453,29119,2015-11-17 20:00:00,5.206744235244341
454,29118,2015-11-17 21:00:00,5.647367040406178
455,29117,2015-11-17 22:00:00,5.000045694943939
456,29116,2015-11-17 23:00:00,5.942541992807278
457,29115,2015-11-18 00:00:00,5.423502432832663
458,29114,2015-11-18 01:00:00,4.134833932726888
459,29113,2015-11-18 02:00:00,3.3576500951978
460,29112,2015-11-18 03:00:00,1.8368918976094777
461,29111,2015-11-18 04:00:00,1.5311030251745295
462,29110,2015-11-18 05:00:00,2.7855849375925534
463,29109,2015-11-18 06:00:00,1.4827950074042735
464,29108,2015-11-18 07:00:00,-0.2714406600380791
465,29107,2015-11-18 08:00:00,0.8263236725195685
466,29106,2015-11-18 09:00:00,2.284513645017982
467,29105,2015-11-18 10:00:00,4.188467950074043
468,29104,2015-11-18 11:00:00,5.414121430082505
469,29103,2015-11-18 12:00:00,6.4950818701078905
470,29102,2015-11-18 13:00:00,7.0249130526761165
471,29101,2015-11-18 14:00:00,7.340422255130104
472,29100,2015-11-18 15:00:00,7.046835625132219
473,29099,2015-11-18 16:00:00,6.226948170086736
474,29098,2015-11-18 17:00:00,4.908332557647556
475,29097,2015-11-18 18:00:00,4.301495240110007
476,29096,2015-11-18 19:00:00,3.84395261265073
477,29095,2015-11-18 20:00:00,3.960533107679289
478,29094,2015-11-18 21:00:00,3.7223693674635077
479,29093,2015-11-18 22:00:00,3.9745699174952405
480,29092,2015-11-18 23:00:00,3.844939284958748
481,29091,2015-11-19 00:00:00,3.8318891474508145
482,29090,2015-11-19 01:00:00,4.28225513010366
483,29089,2015-11-19 02:00:00,4.182255130103659
484,29088,2015-11-19 03:00:00,4.3010941400465414
485,29087,2015-11-19 04:00:00,4.09883562513222
486,29086,2015-11-19 05:00:00,4.038610535223186
487,29085,2015-11-19 06:00:00,4.28502221281997
488,29084,2015-11-19 07:00:00,4.036151470277131
489,29083,2015-11-19 08:00:00,3.3702762851702985
490,29082,2015-11-19 09:00:00,5.102227205415697
491,29081,2015-11-19 10:00:00,5.594519145335308
492,29080,2015-11-19 11:00:00,6.756016077850644
493,29079,2015-11-19 12:00:00,7.539011635286651
494,29078,2015-11-19 13:00:00,7.871525280304633
495,29077,2015-11-19 14:00:00,8.070677385233765
496,29076,2015-11-19 15:00:00,7.889716945208377
497,29075,2015-11-19 16:00:00,6.678501375079332
498,29074,2015-11-19 17:00:00,5.810167125026443
499,29073,2015-11-19 18:00:00,4.871887455045483
500,29072,2015-11-19 19:00:00,4.206374444679501
501,29071,2015-11-19 20:00:00,3.470553839644595
502,29070,2015-11-19 21:00:00,2.0463499048022005
503,29069,2015-11-19 22:00:00,2.3844907975460123
504,29068,2015-11-19 23:00:00,1.265474085043368
505,29067,2015-11-20 00:00:00,1.1467738523376347
506,29066,2015-11-20 01:00:00,-0.04957986037656012
507,29065,2015-11-20 02:00:00,-0.049780410408292675
508,29064,2015-11-20 03:00:00,0.5727895070869474
509,29063,2015-11-20 04:00:00,0.5469126295747831
510,29062,2015-11-20 05:00:00,0.23781679712291093
511,29061,2015-11-20 06:00:00,0.821120372329173
512,29060,2015-11-20 07:00:00,-0.021051829913264125
513,29059,2015-11-20 08:00:00,1.2828178548762428
514,29058,2015-11-20 09:00:00,1.8531872223397503
515,29057,2015-11-20 10:00:00,4.423864607573513
516,29056,2015-11-20 11:00:00,5.708332557647556
517,29055,2015-11-20 12:00:00,6.231750370213666
518,29054,2015-11-20 13:00:00,6.638587687751216
519,29053,2015-11-20 14:00:00,6.6277960651576056
520,29052,2015-11-20 15:00:00,6.11163951766448
521,29051,2015-11-20 16:00:00,4.952401100063465
522,29050,2015-11-20 17:00:00,1.3401142373598478
523,29049,2015-11-20 18:00:00,0.4380791199492279
524,29048,2015-11-20 19:00:00,1.6379014173894646
525,29047,2015-11-20 20:00:00,1.4476217474085045
526,29046,2015-11-20 21:00:00,0.19414935477046757
527,29045,2015-11-20 22:00:00,0.5130729849799027
528,29044,2015-11-20 23:00:00,-0.13494986249206686
529,29043,2015-11-21 00:00:00,-0.20082504759889988
530,29042,2015-11-21 01:00:00,0.4112384176010154
531,29041,2015-11-21 02:00:00,0.060309710175587034
532,29040,2015-11-21 03:00:00,0.6315498201819335
