,Unnamed: 0,DATE,TEMP
90,29482,2015-11-02 17:00:00,5.369273096066979
91,29481,2015-11-02 18:00:00,3.901230687343557
92,29480,2015-11-02 19:00:00,2.795039128808585
93,29479,2015-11-02 20:00:00,2.2337101159478667
94,29478,2015-11-02 21:00:00,2.2142640331444023
95,29477,2015-11-02 22:00:00,1.3512655724026814
96,29476,2015-11-02 23:00:00,1.9661309232672555
97,29475,2015-11-03 00:00:00,2.1178352562073828
98,29474,2015-11-03 01:00:00,1.934961662398941
99,29473,2015-11-03 02:00:00,2.565643251719078
100,29472,2015-11-03 03:00:00,2.8374194406882065
101,29471,2015-11-03 04:00:00,2.4941677216100353
102,29470,2015-11-03 05:00:00,2.2279573179503407
103,29469,2015-11-03 06:00:00,2.7315871622982417
104,29468,2015-11-03 07:00:00,2.5367936674626694
105,29467,2015-11-03 08:00:00,3.1245486520700863
106,29466,2015-11-03 09:00:00,5.0336856604425
107,29465,2015-11-03 10:00:00,5.978188925971747
108,29464,2015-11-03 11:00:00,7.177400595563483
109,29463,2015-11-03 12:00:00,7.788961216445609
110,29462,2015-11-03 13:00:00,8.474780260091492
111,29461,2015-11-03 14:00:00,8.387025275484076
112,29460,2015-11-03 15:00:00,7.89043394136433
113,29459,2015-11-03 16:00:00,7.004940012083896
114,29458,2015-11-03 17:00:00,4.557457130937653
115,29457,2015-11-03 18:00:00,4.133326380297494
116,29456,2015-11-03 19:00:00,2.5819227062174526
117,29455,2015-11-03 20:00:00,1.5848681560548954
118,29454,2015-11-03 21:00:00,0.12124392208763696
119,29453,2015-11-03 22:00:00,-0.24627664930805315
120,29452,2015-11-03 23:00:00,-1.15478788445493
121,29451,2015-11-04 00:00:00,-1.2009850533705442
122,29450,2015-11-04 01:00:00,-1.7972512731248385
123,29449,2015-11-04 02:00:00,-1.6629984607417212
124,29448,2015-11-04 03:00:00,-2.9762285295048483
125,29447,2015-11-04 04:00:00,-3.2481672756567024
126,29446,2015-11-04 05:00:00,-3.989621155450701
127,29445,2015-11-04 06:00:00,-2.7368731478551087
128,29444,2015-11-04 07:00:00,-1.6570733952872803
129,29443,2015-11-04 08:00:00,-0.6734114710705758
130,29442,2015-11-04 09:00:00,0.753802831084386
131,29441,2015-11-04 10:00:00,2.0564231665563772
132,29440,2015-11-04 11:00:00,3.4980396035331016
133,29439,2015-11-04 12:00:00,4.608615171044682
134,29438,2015-11-04 13:00:00,5.058742843168283
135,29437,2015-11-04 14:00:00,5.611131570618868
136,29436,2015-11-04 15:00:00,5.5457094973674375
137,29435,2015-11-04 16:00:00,5.085168814914981
138,29434,2015-11-04 17:00:00,3.910284618925684
139,29433,2015-11-04 18:00:00,2.034415369565843
140,29432,2015-11-04 19:00:00,1.6422422102022616
141,29431,2015-11-04 20:00:00,1.9301597519924045
142,29430,2015-11-04 21:00:00,1.3585461202060016
143,29429,2015-11-04 22:00:00,0.8526552205311161
144,29428,2015-11-04 23:00:00,0.13847426417700032
145,29427,2015-11-05 00:00:00,-0.2054032281267083
146,29426,2015-11-05 01:00:00,0.6821891992979832
147,29425,2015-11-05 02:00:00,0.9790811922778145
148,29424,2015-11-05 03:00:00,1.0567482809218287
149,29423,2015-11-05 04:00:00,1.0846469775872487
150,29422,2015-11-05 05:00:00,1.21287078861812
151,29421,2015-11-05 06:00:00,0.983336809851253
152,29420,2015-11-05 07:00:00,1.5185991311102798
153,29419,2015-11-05 08:00:00,2.460678784129816
154,29418,2015-11-05 09:00:00,3.748492390022154
155,29417,2015-11-05 10:00:00,4.68827682193515
156,29416,2015-11-05 11:00:00,6.4903753200794085
157,29415,2015-11-05 12:00:00,7.216801291826107
158,29414,2015-11-05 13:00:00,7.339981154875277
159,29413,2015-11-05 14:00:00,7.555171620105303
160,29412,2015-11-05 15:00:00,7.294167721610036
161,29411,2015-11-05 16:00:00,5.729997194809679
162,29410,2015-11-05 17:00:00,4.613091967085767
163,29409,2015-11-05 18:00:00,2.6532015133642144
164,29408,2015-11-05 19:00:00,1.51731341887965
165,29407,2015-11-05 20:00:00,1.3300216503150444
166,29406,2015-11-05 21:00:00,0.9235049774146213
167,29405,2015-11-05 22:00:00,-0.28500625773225546
168,29404,2015-11-05 23:00:00,-1.4259969214834423
169,29403,2015-11-06 00:00:00,-0.3463352705929742
170,29402,2015-11-06 01:00:00,-1.7798583738527491
171,29401,2015-11-06 02:00:00,-1.2186919181747562
172,29400,2015-11-06 03:00:00,-1.4445960525937223
173,29399,2015-11-06 04:00:00,-1.0737707512155825
174,29398,2015-11-06 05:00:00,-0.7623140662312629
175,29397,2015-11-06 06:00:00,-0.7959411053888426
176,29396,2015-11-06 07:00:00,0.007989397819144341
177,29395,2015-11-06 08:00:00,0.539784431912996
178,29394,2015-11-06 09:00:00,2.271776188969129
179,29393,2015-11-06 10:00:00,3.9226921915009934
180,29392,2015-11-06 11:00:00,4.613392625945853
181,29391,2015-11-06 12:00:00,5.3140770204563115
182,29390,2015-11-06 13:00:00,5.882444543545185
183,29389,2015-11-06 14:00:00,6.099733506919469
184,29388,2015-11-06 15:00:00,6.110505797393331
185,29387,2015-11-06 16:00:00,5.963682855252179
186,29386,2015-11-06 17:00:00,5.711815965129327
187,29385,2015-11-06 18:00:00,5.538567051241476
188,29384,2015-11-06 19:00:00,5.939877218977472
189,29383,2015-11-06 20:00:00,5.813288690048048
190,29382,2015-11-06 21:00:00,5.486862718301349
191,29381,2015-11-06 22:00:00,5.407097131513076
192,29380,2015-11-06 23:00:00,5.42438609488736
193,29379,2015-11-07 00:00:00,5.863057082026643
194,29378,2015-11-07 01:00:00,5.83794127801594
195,29377,2015-11-07 02:00:00,5.544457950916362
196,29376,2015-11-07 03:00:00,6.103200794084644
197,29375,2015-11-07 04:00:00,6.994886281900048
198,29374,2015-11-07 05:00:00,6.420327200276203
199,29373,2015-11-07 06:00:00,6.46273196766119
200,29372,2015-11-07 07:00:00,5.9565404091262195
201,29371,2015-11-07 08:00:00,7.16030835515148
202,29370,2015-11-07 09:00:00,7.365352303133181
203,29369,2015-11-07 10:00:00,8.026356201628449
204,29368,2015-11-07 11:00:00,7.77055880829761
205,29367,2015-11-07 12:00:00,8.610018125845153
206,29366,2015-11-07 13:00:00,9.40202872802601
207,29365,2015-11-07 14:00:00,9.170396251114884
208,29364,2015-11-07 15:00:00,8.387847771671893
209,29363,2015-11-07 16:00:00,8.033197988894322
210,29362,2015-11-07 17:00:00,7.459949075006474
211,29361,2015-11-07 18:00:00,6.968101030008343
212,29360,2015-11-07 19:00:00,6.994689558937768
213,29359,2015-11-07 20:00:00,6.907722904738613
214,29358,2015-11-07 21:00:00,6.9157123025577585
215,29357,2015-11-07 22:00:00,6.83725688350548
216,29356,2015-11-07 23:00:00,6.769573754927064
217,29355,2015-11-08 00:00:00,6.833685660442502
218,29354,2015-11-08 01:00:00,6.8163966970682175
219,29353,2015-11-08 02:00:00,6.68833544322007
220,29352,2015-11-08 03:00:00,6.463845412434904
221,29351,2015-11-08 04:00:00,6.553757516471501
222,29350,2015-11-08 05:00:00,6.478873320482204
223,29349,2015-11-08 06:00:00,6.691581551917599
224,29348,2015-11-08 07:00:00,5.678188925971747
225,29347,2015-11-08 08:00:00,5.912604295537589
226,29346,2015-11-08 09:00:00,7.199570949736744
227,29345,2015-11-08 10:00:00,9.105762508271715
228,29344,2015-11-08 11:00:00,9.721219466582271
229,29343,2015-11-08 12:00:00,9.833568417872659
230,29342,2015-11-08 13:00:00,10.67924374946054
231,29341,2015-11-08 14:00:00,10.493946543142389
232,29340,2015-11-08 15:00:00,9.766047846476969
233,29339,2015-11-08 16:00:00,8.026263414563973
234,29338,2015-11-08 17:00:00,5.207363624593607
235,29337,2015-11-08 18:00:00,4.094655393158212
236,29336,2015-11-08 19:00:00,3.682247820582904
237,29335,2015-11-08 20:00:00,3.4349030411140204
238,29334,2015-11-08 21:00:00,3.0473106136893287
239,29333,2015-11-08 22:00:00,2.5688551946370515
240,29332,2015-11-08 23:00:00,2.5911881059930373
241,29331,2015-11-09 00:00:00,2.3084770693673216
242,29330,2015-11-09 01:00:00,2.4794063066432663
243,29329,2015-11-09 02:00:00,1.9023649912247893
244,29328,2015-11-09 03:00:00,1.6046260465517737
245,29327,2015-11-09 04:00:00,2.2927403113041978
246,29326,2015-11-09 05:00:00,2.439563253445349
247,29325,2015-11-09 06:00:00,2.89225263975602
248,29324,2015-11-09 07:00:00,3.448375147452312
249,29323,2015-11-09 08:00:00,3.567136835745318
250,29322,2015-11-09 09:00:00,4.154266047127198
251,29321,2015-11-09 10:00:00,4.7644125643755215
252,29320,2015-11-09 11:00:00,6.020593693356734
253,29319,2015-11-09 12:00:00,6.4594272376787405
254,29318,2015-11-09 13:00:00,6.793216834019046
255,29317,2015-11-09 14:00:00,6.910505797393331
256,29316,2015-11-09 15:00:00,6.517022470293753
257,29315,2015-11-09 16:00:00,5.62190386109273
258,29314,2015-11-09 17:00:00,4.2217413039100045
259,29313,2015-11-09 18:00:00,3.8080235635986996
260,29312,2015-11-09 19:00:00,3.558417728802831
261,29311,2015-11-09 20:00:00,2.155576214863193
262,29310,2015-11-09 21:00:00,1.232420807319389
263,29309,2015-11-09 22:00:00,0.4723677964151106
264,29308,2015-11-09 23:00:00,-1.1376161636504878
265,29307,2015-11-10 00:00:00,-2.1211155306844667
266,29306,2015-11-10 01:00:00,-3.211653407946601
267,29305,2015-11-10 02:00:00,-2.9216032022326437
268,29304,2015-11-10 03:00:00,-3.5907932215093368
269,29303,2015-11-10 04:00:00,-3.956319230658572
270,29302,2015-11-10 05:00:00,-4.725996921483443
271,29301,2015-11-10 06:00:00,-4.142034338406652
272,29300,2015-11-10 07:00:00,-5.073829372500503
273,29299,2015-11-10 08:00:00,-4.2173817504387605
274,29298,2015-11-10 09:00:00,-0.8929161751589607
275,29297,2015-11-10 10:00:00,1.2676245072934949
276,29296,2015-11-10 11:00:00,2.482130578013062
277,29295,2015-11-10 12:00:00,3.2875338061397703
278,29294,2015-11-10 13:00:00,3.6466017636735044
279,29293,2015-11-10 14:00:00,3.6120238369249362
280,29292,2015-11-10 15:00:00,3.2350411427913803
281,29291,2015-11-10 16:00:00,2.429208864401416
282,29290,2015-11-10 17:00:00,1.7992116695917368
283,29289,2015-11-10 18:00:00,1.995177230485945
284,29288,2015-11-10 19:00:00,2.4835579883189
285,29287,2015-11-10 20:00:00,2.663219639209368
286,29286,2015-11-10 21:00:00,3.446452513162816
287,29285,2015-11-10 22:00:00,1.9126287510429554
288,29284,2015-11-10 23:00:00,2.034173331990678
289,29283,2015-11-11 00:00:00,2.9671159766377997
290,29282,2015-11-11 01:00:00,3.138892165606928
291,29281,2015-11-11 02:00:00,3.4163966970682162
292,29280,2015-11-11 03:00:00,3.6098800241677935
293,29279,2015-11-11 04:00:00,3.1947593290560174
294,29278,2015-11-11 05:00:00,1.5326078200074804
295,29277,2015-11-11 06:00:00,1.9642402969186064
296,29276,2015-11-11 07:00:00,2.0503599994245763
297,29275,2015-11-11 08:00:00,4.225057182725782
298,29274,2015-11-11 09:00:00,5.29656687861438
299,29273,2015-11-11 10:00:00,6.589528368386224
300,29272,2015-11-11 11:00:00,7.462151509048537
301,29271,2015-11-11 12:00:00,8.408974451189689
302,29270,2015-11-11 13:00:00,8.367983787438503
303,29269,2015-11-11 14:00:00,8.753141453520154
304,29268,2015-11-11 15:00:00,9.044851396840924
305,29267,2015-11-11 16:00:00,6.074814425871047
306,29266,2015-11-11 17:00:00,3.0475659579365306
307,29265,2015-11-11 18:00:00,3.6145988577840438
308,29264,2015-11-11 19:00:00,1.5878136058923382
309,29263,2015-11-11 20:00:00,0.5886019363006012
310,29262,2015-11-11 21:00:00,0.43487858560865444
311,29261,2015-11-11 22:00:00,-0.22511580401070289
312,29260,2015-11-11 23:00:00,-1.2330012659320424
313,29259,2015-11-12 00:00:00,-1.885389993382628
314,29258,2015-11-12 01:00:00,-2.2680424087234226
315,29257,2015-11-12 02:00:00,-3.243911658083264
316,29256,2015-11-12 03:00:00,-3.644758609776448
317,29255,2015-11-12 04:00:00,-2.4273315447248036
318,29254,2015-11-12 05:00:00,-2.4310408694651433
319,29253,2015-11-12 06:00:00,-2.7632991196018066
320,29252,2015-11-12 07:00:00,-1.2595311735765458
321,29251,2015-11-12 08:00:00,-0.5755099692148344
322,29250,2015-11-12 09:00:00,0.9142395776390367
323,29249,2015-11-12 10:00:00,1.488961216445608
324,29248,2015-11-12 11:00:00,2.1478666167966165
325,29247,2015-11-12 12:00:00,3.108244742066346
326,29246,2015-11-12 13:00:00,4.822947535748195
327,29245,2015-11-12 14:00:00,5.476124593607043
328,29244,2015-11-12 15:00:00,5.101402954800472
329,29243,2015-11-12 16:00:00,5.193576114164053
330,29242,2015-11-12 17:00:00,5.266987585234629
331,29241,2015-11-12 18:00:00,5.485586716344909
332,29240,2015-11-12 19:00:00,5.60713129729263
333,29239,2015-11-12 20:00:00,5.6179035877664925
334,29238,2015-11-12 21:00:00,6.1990491124090115
335,29237,2015-11-12 22:00:00,6.4410248295307415
336,29236,2015-11-12 23:00:00,6.0028756797191924
337,29235,2015-11-13 00:00:00,5.830252539056881
338,29234,2015-11-13 01:00:00,6.520790416319015
339,29233,2015-11-13 02:00:00,6.590468107143885
340,29232,2015-11-13 03:00:00,6.177701254423569
341,29231,2015-11-13 04:00:00,6.112441738354863
342,29230,2015-11-13 05:00:00,6.386537603935898
343,29229,2015-11-13 06:00:00,7.011712029231522
344,29228,2015-11-13 07:00:00,7.209450973904537
345,29227,2015-11-13 08:00:00,7.365573481600828
346,29226,2015-11-13 09:00:00,7.4309955548522595
347,29225,2015-11-13 10:00:00,9.0753948844837
348,29224,2015-11-13 11:00:00,10.0667210921541
349,29223,2015-11-13 12:00:00,11.204707684782921
350,29222,2015-11-13 13:00:00,12.142531720229018
351,29221,2015-11-13 14:00:00,12.460609014011565
352,29220,2015-11-13 15:00:00,12.561629671720805
353,29219,2015-11-13 16:00:00,12.080854576056621
354,29218,2015-11-13 17:00:00,9.06198895186581
355,29217,2015-11-13 18:00:00,8.108186120781426
356,29216,2015-11-13 19:00:00,7.328987685933768
357,29215,2015-11-13 20:00:00,5.38719898150013
358,29214,2015-11-13 21:00:00,5.376460856805823
359,29213,2015-11-13 22:00:00,4.848862819000489
360,29212,2015-11-13 23:00:00,4.521811074028253
361,29211,2015-11-14 00:00:00,4.614447449434646
362,29210,2015-11-14 01:00:00,6.4265054521391365
363,29209,2015-11-14 02:00:00,6.992971200046034
364,29208,2015-11-14 03:00:00,7.044838090168887
365,29207,2015-11-14 04:00:00,6.288193745144862
366,29206,2015-11-14 05:00:00,6.422249834565698
367,29205,2015-11-14 06:00:00,5.522412391748425
368,29204,2015-11-14 07:00:00,4.465826668009322
369,29203,2015-11-14 08:00:00,4.562255444946342
370,29202,2015-11-14 09:00:00,4.906654774577783
371,29201,2015-11-14 10:00:00,5.271451074603677
372,29200,2015-11-14 11:00:00,5.62904630721869
373,29199,2015-11-14 12:00:00,5.890375320079409
374,29198,2015-11-14 13:00:00,5.883858647178985
375,29197,2015-11-14 14:00:00,5.934937206893576
376,29196,2015-11-14 15:00:00,5.806875953045429
377,29195,2015-11-14 16:00:00,5.452226170267859
378,29194,2015-11-14 17:00:00,5.041453879793999
379,29193,2015-11-14 18:00:00,4.804093060390713
380,29192,2015-11-14 19:00:00,4.485331372097708
381,29191,2015-11-14 20:00:00,4.461525735823
382,29190,2015-11-14 21:00:00,4.2269478090744315
383,29189,2015-11-14 22:00:00,3.9535363380038557
384,29188,2015-11-14 23:00:00,3.7708253013781396
385,29187,2015-11-15 00:00:00,3.566569683804701
386,29186,2015-11-15 01:00:00,3.383858647178986
387,29185,2015-11-15 02:00:00,3.2313073625456745
388,29184,2015-11-15 03:00:00,3.0068173317605087
389,29183,2015-11-15 04:00:00,2.698143539430906
390,29182,2015-11-15 05:00:00,2.5607827200276203
391,29181,2015-11-15 06:00:00,2.45148315447248
392,29180,2015-11-15 07:00:00,2.5607827200276203
393,29179,2015-11-15 08:00:00,2.6434937566533363
394,29178,2015-11-15 09:00:00,2.8061329372500508
395,29177,2015-11-15 10:00:00,3.4802288028310846
396,29176,2015-11-15 11:00:00,4.139296760364819
397,29175,2015-11-15 12:00:00,5.049743936473228
398,29174,2015-11-15 13:00:00,4.8355629801191125
399,29173,2015-11-15 14:00:00,4.245025102856978
400,29172,2015-11-15 15:00:00,3.696266219754294
401,29171,2015-11-15 16:00:00,3.4297307017291483
402,29170,2015-11-15 17:00:00,3.37439652444112
403,29169,2015-11-15 18:00:00,3.303930503207987
404,29168,2015-11-15 19:00:00,3.031991757056132
405,29167,2015-11-15 20:00:00,2.084183761544437
406,29166,2015-11-15 21:00:00,2.479440472422821
407,29165,2015-11-15 22:00:00,1.9840212043617114
408,29164,2015-11-15 23:00:00,0.2226580257214374
409,29163,2015-11-16 00:00:00,-0.1386709871392813
410,29162,2015-11-16 01:00:00,-0.7076642834536928
411,29161,2015-11-16 02:00:00,-1.8729237995223986
412,29160,2015-11-16 03:00:00,-1.8931582127341255
413,29159,2015-11-16 04:00:00,-3.0907346002244154
414,29158,2015-11-16 05:00:00,-3.6360848174468456
415,29157,2015-11-16 06:00:00,-3.5577919555772937
416,29156,2015-11-16 07:00:00,-2.923376586011451
417,29155,2015-11-16 08:00:00,-2.0696776908248697
418,29154,2015-11-16 09:00:00,-0.8677417498633369
419,29153,2015-11-16 10:00:00,1.0170677849066374
420,29152,2015-11-16 11:00:00,1.4752887907471879
421,29151,2015-11-16 12:00:00,2.106817331760509
422,29150,2015-11-16 13:00:00,2.475184854849383
423,29149,2015-11-16 14:00:00,2.6701409068676814
424,29148,2015-11-16 15:00:00,2.9305190321374113
425,29147,2015-11-16 16:00:00,3.2388677101015624
426,29146,2015-11-16 17:00:00,3.2842179273239926
427,29145,2015-11-16 18:00:00,3.677701254423569
428,29144,2015-11-16 19:00:00,3.850324395085882
429,29143,2015-11-16 20:00:00,4.141024829530743
430,29142,2015-11-16 21:00:00,4.761525735823
431,29141,2015-11-16 22:00:00,4.792369882325863
432,29140,2015-11-16 23:00:00,4.587325934344161
433,29139,2015-11-17 00:00:00,4.138763774203757
434,29138,2015-11-17 01:00:00,3.497309894409759
435,29137,2015-11-17 02:00:00,3.9302525390568803
436,29136,2015-11-17 03:00:00,3.8395521046120207
437,29135,2015-11-17 04:00:00,3.911490850763875
438,29134,2015-11-17 05:00:00,3.552748007595593
439,29133,2015-11-17 06:00:00,3.8395521046120207
440,29132,2015-11-17 07:00:00,3.615909025520039
441,29131,2015-11-17 08:00:00,3.782803823690192
442,29130,2015-11-17 09:00:00,2.262393546623702
443,29129,2015-11-17 10:00:00,4.739389547429295
444,29128,2015-11-17 11:00:00,4.781956871997008
445,29127,2015-11-17 12:00:00,5.116894078890583
446,29126,2015-11-17 13:00:00,6.3404332220847595
447,29125,2015-11-17 14:00:00,6.529498374428172
448,29124,2015-11-17 15:00:00,6.122297307017292
449,29123,2015-11-17 16:00:00,5.994920447679603
450,29122,2015-11-17 17:00:00,7.063658399746814
451,29121,2015-11-17 18:00:00,5.8856906522427135
452,29120,2015-11-17 19:00:00,4.6393553816497395
453,29119,2015-11-17 20:00:00,3.9409906637511867
454,29118,2015-11-17 21:00:00,4.200684394510458
455,29117,2015-11-17 22:00:00,3.9908629916275857
456,29116,2015-11-17 23:00:00,4.038833544322007
457,29115,2015-11-18 00:00:00,3.7135551831285785
458,29114,2015-11-18 01:00:00,3.3892277095261383
459,29113,2015-11-18 02:00:00,2.46064461835026
460,29112,2015-11-18 03:00:00,1.7694809678625887
461,29111,2015-11-18 04:00:00,1.2590679575337342
462,29110,2015-11-18 05:00:00,1.65006905083868
463,29109,2015-11-18 06:00:00,1.0091370083724143
464,29108,2015-11-18 07:00:00,-1.057432675432287
465,29107,2015-11-18 08:00:00,-1.343552377938257
466,29106,2015-11-18 09:00:00,-0.8127668527203153
467,29105,2015-11-18 10:00:00,1.5151318439451047
468,29104,2015-11-18 11:00:00,2.110087895963403
469,29103,2015-11-18 12:00:00,3.1598904537215526
470,29102,2015-11-18 13:00:00,3.5563192306585725
471,29101,2015-11-18 14:00:00,4.266766406766982
472,29100,2015-11-18 15:00:00,3.3691900192766924
473,29099,2015-11-18 16:00:00,2.603767946025261
474,29098,2015-11-18 17:00:00,1.2310178525189168
475,29097,2015-11-18 18:00:00,0.2309480824006675
476,29096,2015-11-18 19:00:00,0.8199092988462756
477,29095,2015-11-18 20:00:00,-0.09201060218085566
478,29094,2015-11-18 21:00:00,-0.7589054003510085
479,29093,2015-11-18 22:00:00,-0.43605065166729007
480,29092,2015-11-18 23:00:00,-0.9120824582098571
481,29091,2015-11-19 00:00:00,-1.685331372097707
482,29090,2015-11-19 01:00:00,-3.208870515291884
483,29089,2015-11-19 02:00:00,-3.283070316770723
484,29088,2015-11-19 03:00:00,-4.325996921483442
485,29087,2015-11-19 04:00:00,-4.159264680496015
486,29086,2015-11-19 05:00:00,-4.531666642690681
487,29085,2015-11-19 06:00:00,-3.6967294357971054
488,29084,2015-11-19 07:00:00,-3.8701409068676815
489,29083,2015-11-19 08:00:00,-3.7952567108783843
490,29082,2015-11-19 09:00:00,-2.0079893978191445
491,29081,2015-11-19 10:00:00,-0.7437735564059038
492,29080,2015-11-19 11:00:00,0.753802831084386
493,29079,2015-11-19 12:00:00,1.7206976292545388
494,29078,2015-11-19 13:00:00,2.3710917944586702
495,29077,2015-11-19 14:00:00,2.383336809851253
496,29076,2015-11-19 15:00:00,2.6716136317864025
497,29075,2015-11-19 16:00:00,0.9538028310843859
498,29074,2015-11-19 17:00:00,-0.19642877693701985
499,29073,2015-11-19 18:00:00,-1.4280612538481456
500,29072,2015-11-19 19:00:00,-2.834311433668038
501,29071,2015-11-19 20:00:00,-2.8737707512155826
502,29070,2015-11-19 21:00:00,-1.9076642834536928
503,29069,2015-11-19 22:00:00,-2.222332911355986
504,29068,2015-11-19 23:00:00,-2.670524642518054
505,29067,2015-11-20 00:00:00,-1.9308441465028627
506,29066,2015-11-20 01:00:00,-1.6701409068676814
507,29065,2015-11-20 02:00:00,-0.5656187962137125
508,29064,2015-11-20 03:00:00,-0.10703851022815547
509,29063,2015-11-20 04:00:00,-0.44639389187789513
510,29062,2015-11-20 05:00:00,-0.17687875823575105
511,29061,2015-11-20 06:00:00,-2.1550676842074976
512,29060,2015-11-20 07:00:00,-3.3166973559283024
513,29059,2015-11-20 08:00:00,-3.2254750841557094
514,29058,2015-11-20 09:00:00,-0.7871292113818799
515,29057,2015-11-20 10:00:00,1.2121863941076616
516,29056,2015-11-20 11:00:00,2.406295494432776
517,29055,2015-11-20 12:00:00,3.051123874327473
518,29054,2015-11-20 13:00:00,3.5659892251920473
519,29053,2015-11-20 14:00:00,3.614644172396927
520,29052,2015-11-20 15:00:00,3.2460101562275225
521,29051,2015-11-20 16:00:00,1.4344495353453983
522,29050,2015-11-20 17:00:00,-0.5548123399602958
523,29049,2015-11-20 18:00:00,-2.1579545127600195
524,29048,2015-11-20 19:00:00,-3.626159478666168
