,Unnamed: 0,DATE,TEMP
60,29512,2015-11-01 11:00:00,3.4
61,29511,2015-11-01 12:00:00,2.7
62,29510,2015-11-01 13:00:00,3.2
63,29509,2015-11-01 14:00:00,3.0
64,29508,2015-11-01 15:00:00,2.8
65,29507,2015-11-01 16:00:00,2.7
66,29506,2015-11-01 17:00:00,2.3
67,29505,2015-11-01 18:00:00,2.1
68,29504,2015-11-01 19:00:00,2.0
69,29503,2015-11-01 20:00:00,2.0
70,29502,2015-11-01 21:00:00,1.9
71,29501,2015-11-01 22:00:00,1.9
72,29500,2015-11-01 23:00:00,1.7
73,29499,2015-11-02 00:00:00,1.6
74,29498,2015-11-02 01:00:00,1.4
75,29497,2015-11-02 02:00:00,1.4
76,29496,2015-11-02 03:00:00,1.5
77,29495,2015-11-02 04:00:00,1.3
78,29494,2015-11-02 05:00:00,0.7
79,29493,2015-11-02 06:00:00,0.8
80,29492,2015-11-02 07:00:00,1.0
81,29491,2015-11-02 08:00:00,1.3
82,29490,2015-11-02 09:00:00,1.4
83,29489,2015-11-02 10:00:00,1.8
84,29488,2015-11-02 11:00:00,2.8
85,29487,2015-11-02 12:00:00,3.3
86,29486,2015-11-02 13:00:00,3.7
87,29485,2015-11-02 14:00:00,3.8
88,29484,2015-11-02 15:00:00,4.8
89,29483,2015-11-02 16:00:00,3.2
90,29482,2015-11-02 17:00:00,2.5
91,29481,2015-11-02 18:00:00,1.0
92,29480,2015-11-02 19:00:00,0.6
93,29479,2015-11-02 20:00:00,0.1
94,29478,2015-11-02 21:00:00,0.4
95,29477,2015-11-02 22:00:00,0.6
96,29476,2015-11-02 23:00:00,1.2
97,29475,2015-11-03 00:00:00,1.0
98,29474,2015-11-03 01:00:00,0.4
99,29473,2015-11-03 02:00:00,0.5
100,29472,2015-11-03 03:00:00,0.0
101,29471,2015-11-03 04:00:00,-0.1
102,29470,2015-11-03 05:00:00,0.1
103,29469,2015-11-03 06:00:00,-0.2
104,29468,2015-11-03 07:00:00,-0.3
105,29467,2015-11-03 08:00:00,-0.6
106,29466,2015-11-03 09:00:00,-0.2
107,29465,2015-11-03 10:00:00,0.9
108,29464,2015-11-03 11:00:00,2.1
109,29463,2015-11-03 12:00:00,2.7
110,29462,2015-11-03 13:00:00,3.9
111,29461,2015-11-03 14:00:00,3.8
112,29460,2015-11-03 15:00:00,3.1
113,29459,2015-11-03 16:00:00,2.2
114,29458,2015-11-03 17:00:00,1.6
115,29457,2015-11-03 18:00:00,1.4
116,29456,2015-11-03 19:00:00,1.3
117,29455,2015-11-03 20:00:00,1.0
118,29454,2015-11-03 21:00:00,0.7
119,29453,2015-11-03 22:00:00,1.0
120,29452,2015-11-03 23:00:00,1.4
121,29451,2015-11-04 00:00:00,1.6
122,29450,2015-11-04 01:00:00,1.6
123,29449,2015-11-04 02:00:00,1.6
124,29448,2015-11-04 03:00:00,1.4
125,29447,2015-11-04 04:00:00,1.2
126,29446,2015-11-04 05:00:00,1.4
127,29445,2015-11-04 06:00:00,1.2
128,29444,2015-11-04 07:00:00,0.9
129,29443,2015-11-04 08:00:00,1.1
130,29442,2015-11-04 09:00:00,1.7
131,29441,2015-11-04 10:00:00,2.0
132,29440,2015-11-04 11:00:00,1.5
133,29439,2015-11-04 12:00:00,1.8
134,29438,2015-11-04 13:00:00,4.1
135,29437,2015-11-04 14:00:00,3.5
136,29436,2015-11-04 15:00:00,3.0
137,29435,2015-11-04 16:00:00,2.5
138,29434,2015-11-04 17:00:00,2.4
139,29433,2015-11-04 18:00:00,1.6
140,29432,2015-11-04 19:00:00,1.5
141,29431,2015-11-04 20:00:00,1.7
142,29430,2015-11-04 21:00:00,1.6
143,29429,2015-11-04 22:00:00,1.4
144,29428,2015-11-04 23:00:00,1.5
145,29427,2015-11-05 00:00:00,1.7
146,29426,2015-11-05 01:00:00,2.4
147,29425,2015-11-05 02:00:00,2.0
148,29424,2015-11-05 03:00:00,2.5
149,29423,2015-11-05 04:00:00,2.6
150,29422,2015-11-05 05:00:00,2.5
151,29421,2015-11-05 06:00:00,1.9
152,29420,2015-11-05 07:00:00,-0.1
153,29419,2015-11-05 08:00:00,0.8
154,29418,2015-11-05 09:00:00,0.6
155,29417,2015-11-05 10:00:00,2.3
156,29416,2015-11-05 11:00:00,3.3
157,29415,2015-11-05 12:00:00,4.7
158,29414,2015-11-05 13:00:00,4.6
159,29413,2015-11-05 14:00:00,4.6
160,29412,2015-11-05 15:00:00,4.5
161,29411,2015-11-05 16:00:00,3.8
162,29410,2015-11-05 17:00:00,2.8
163,29409,2015-11-05 18:00:00,-0.4
164,29408,2015-11-05 19:00:00,0.4
165,29407,2015-11-05 20:00:00,-1.3
166,29406,2015-11-05 21:00:00,-1.1
167,29405,2015-11-05 22:00:00,-1.7
168,29404,2015-11-05 23:00:00,-1.8
169,29403,2015-11-06 00:00:00,-2.6
170,29402,2015-11-06 01:00:00,-1.3
171,29401,2015-11-06 02:00:00,-1.4
172,29400,2015-11-06 03:00:00,-0.7
173,29399,2015-11-06 04:00:00,0.1
174,29398,2015-11-06 05:00:00,0.9
175,29397,2015-11-06 06:00:00,1.5
176,29396,2015-11-06 07:00:00,1.7
177,29395,2015-11-06 08:00:00,2.1
178,29394,2015-11-06 09:00:00,2.4
179,29393,2015-11-06 10:00:00,2.7
180,29392,2015-11-06 11:00:00,2.9
181,29391,2015-11-06 12:00:00,3.9
182,29390,2015-11-06 13:00:00,3.9
183,29389,2015-11-06 14:00:00,4.1
184,29388,2015-11-06 15:00:00,4.5
185,29387,2015-11-06 16:00:00,5.1
186,29386,2015-11-06 17:00:00,5.8
187,29385,2015-11-06 18:00:00,6.1
188,29384,2015-11-06 19:00:00,6.4
189,29383,2015-11-06 20:00:00,6.4
190,29382,2015-11-06 21:00:00,6.2
191,29381,2015-11-06 22:00:00,5.2
192,29380,2015-11-06 23:00:00,4.5
193,29379,2015-11-07 00:00:00,4.5
194,29378,2015-11-07 01:00:00,4.4
195,29377,2015-11-07 02:00:00,4.4
196,29376,2015-11-07 03:00:00,4.6
197,29375,2015-11-07 04:00:00,4.8
198,29374,2015-11-07 05:00:00,4.5
199,29373,2015-11-07 06:00:00,4.0
200,29372,2015-11-07 07:00:00,3.4
201,29371,2015-11-07 08:00:00,3.1
202,29370,2015-11-07 09:00:00,3.8
203,29369,2015-11-07 10:00:00,4.4
204,29368,2015-11-07 11:00:00,5.2
205,29367,2015-11-07 12:00:00,5.8
206,29366,2015-11-07 13:00:00,5.9
207,29365,2015-11-07 14:00:00,6.7
208,29364,2015-11-07 15:00:00,5.7
209,29363,2015-11-07 16:00:00,4.5
210,29362,2015-11-07 17:00:00,2.1
211,29361,2015-11-07 18:00:00,-0.7
212,29360,2015-11-07 19:00:00,-0.4
213,29359,2015-11-07 20:00:00,-2.4
214,29358,2015-11-07 21:00:00,-0.4
215,29357,2015-11-07 22:00:00,-0.2
216,29356,2015-11-07 23:00:00,-0.4
217,29355,2015-11-08 00:00:00,-0.3
218,29354,2015-11-08 01:00:00,-0.1
219,29353,2015-11-08 02:00:00,-0.7
220,29352,2015-11-08 03:00:00,-0.7
221,29351,2015-11-08 04:00:00,-0.6
222,29350,2015-11-08 05:00:00,-0.1
223,29349,2015-11-08 06:00:00,-0.3
224,29348,2015-11-08 07:00:00,-0.6
225,29347,2015-11-08 08:00:00,-0.5
226,29346,2015-11-08 09:00:00,-0.4
227,29345,2015-11-08 10:00:00,-0.6
228,29344,2015-11-08 11:00:00,-0.7
229,29343,2015-11-08 12:00:00,-0.8
230,29342,2015-11-08 13:00:00,-0.7
231,29341,2015-11-08 14:00:00,-0.5
232,29340,2015-11-08 15:00:00,-0.5
233,29339,2015-11-08 16:00:00,-0.4
234,29338,2015-11-08 17:00:00,-0.7
235,29337,2015-11-08 18:00:00,-0.7
236,29336,2015-11-08 19:00:00,-0.8
237,29335,2015-11-08 20:00:00,-0.9
238,29334,2015-11-08 21:00:00,-1.0
239,29333,2015-11-08 22:00:00,-1.0
240,29332,2015-11-08 23:00:00,-1.0
241,29331,2015-11-09 00:00:00,-1.2
242,29330,2015-11-09 01:00:00,-1.3
243,29329,2015-11-09 02:00:00,-1.4
244,29328,2015-11-09 03:00:00,-1.4
245,29327,2015-11-09 04:00:00,-1.4
246,29326,2015-11-09 05:00:00,-1.5
247,29325,2015-11-09 06:00:00,-1.6
248,29324,2015-11-09 07:00:00,-1.7
249,29323,2015-11-09 08:00:00,-1.7
250,29322,2015-11-09 09:00:00,-1.4
251,29321,2015-11-09 10:00:00,-1.0
252,29320,2015-11-09 11:00:00,-0.4
253,29319,2015-11-09 12:00:00,-0.4
254,29318,2015-11-09 13:00:00,-0.6
255,29317,2015-11-09 14:00:00,-0.4
256,29316,2015-11-09 15:00:00,-0.6
257,29315,2015-11-09 16:00:00,-1.0
258,29314,2015-11-09 17:00:00,-1.1
259,29313,2015-11-09 18:00:00,-1.2
260,29312,2015-11-09 19:00:00,-1.3
261,29311,2015-11-09 20:00:00,-2.4
262,29310,2015-11-09 21:00:00,-2.8
263,29309,2015-11-09 22:00:00,-4.0
264,29308,2015-11-09 23:00:00,-3.6
265,29307,2015-11-10 00:00:00,-3.5
266,29306,2015-11-10 01:00:00,-1.4
267,29305,2015-11-10 02:00:00,-1.2
268,29304,2015-11-10 03:00:00,-1.1
269,29303,2015-11-10 04:00:00,-1.0
270,29302,2015-11-10 05:00:00,-0.8
271,29301,2015-11-10 06:00:00,-0.6
272,29300,2015-11-10 07:00:00,-0.5
273,29299,2015-11-10 08:00:00,-1.4
274,29298,2015-11-10 09:00:00,-0.9
275,29297,2015-11-10 10:00:00,-0.6
276,29296,2015-11-10 11:00:00,-0.1
277,29295,2015-11-10 12:00:00,0.7
278,29294,2015-11-10 13:00:00,1.0
279,29293,2015-11-10 14:00:00,1.2
280,29292,2015-11-10 15:00:00,1.6
281,29291,2015-11-10 16:00:00,1.9
282,29290,2015-11-10 17:00:00,2.5
283,29289,2015-11-10 18:00:00,2.7
284,29288,2015-11-10 19:00:00,2.3
285,29287,2015-11-10 20:00:00,0.8
286,29286,2015-11-10 21:00:00,0.6
287,29285,2015-11-10 22:00:00,0.8
288,29284,2015-11-10 23:00:00,0.4
289,29283,2015-11-11 00:00:00,-0.1
290,29282,2015-11-11 01:00:00,-0.5
291,29281,2015-11-11 02:00:00,-0.4
292,29280,2015-11-11 03:00:00,-1.0
293,29279,2015-11-11 04:00:00,-2.1
294,29278,2015-11-11 05:00:00,-2.7
295,29277,2015-11-11 06:00:00,-1.1
296,29276,2015-11-11 07:00:00,-0.7
297,29275,2015-11-11 08:00:00,-0.9
298,29274,2015-11-11 09:00:00,-0.5
299,29273,2015-11-11 10:00:00,0.2
300,29272,2015-11-11 11:00:00,2.0
301,29271,2015-11-11 12:00:00,4.8
302,29270,2015-11-11 13:00:00,3.9
303,29269,2015-11-11 14:00:00,4.9
304,29268,2015-11-11 15:00:00,4.5
305,29267,2015-11-11 16:00:00,3.5
306,29266,2015-11-11 17:00:00,1.2
307,29265,2015-11-11 18:00:00,0.0
308,29264,2015-11-11 19:00:00,0.9
309,29263,2015-11-11 20:00:00,0.0
310,29262,2015-11-11 21:00:00,-0.4
311,29261,2015-11-11 22:00:00,-0.1
312,29260,2015-11-11 23:00:00,-0.2
313,29259,2015-11-12 00:00:00,-0.1
314,29258,2015-11-12 01:00:00,-0.1
315,29257,2015-11-12 02:00:00,-0.7
316,29256,2015-11-12 03:00:00,0.2
317,29255,2015-11-12 04:00:00,-0.3
318,29254,2015-11-12 05:00:00,-0.3
319,29253,2015-11-12 06:00:00,0.3
320,29252,2015-11-12 07:00:00,0.7
321,29251,2015-11-12 08:00:00,-1.5
322,29250,2015-11-12 09:00:00,-0.8
323,29249,2015-11-12 10:00:00,0.3
324,29248,2015-11-12 11:00:00,0.7
325,29247,2015-11-12 12:00:00,1.5
326,29246,2015-11-12 13:00:00,2.0
327,29245,2015-11-12 14:00:00,2.6
328,29244,2015-11-12 15:00:00,3.2
329,29243,2015-11-12 16:00:00,3.6
330,29242,2015-11-12 17:00:00,3.4
331,29241,2015-11-12 18:00:00,3.6
332,29240,2015-11-12 19:00:00,3.6
333,29239,2015-11-12 20:00:00,3.2
334,29238,2015-11-12 21:00:00,2.8
335,29237,2015-11-12 22:00:00,3.1
336,29236,2015-11-12 23:00:00,3.2
337,29235,2015-11-13 00:00:00,3.0
338,29234,2015-11-13 01:00:00,3.0
339,29233,2015-11-13 02:00:00,3.1
340,29232,2015-11-13 03:00:00,3.4
341,29231,2015-11-13 04:00:00,2.5
342,29230,2015-11-13 05:00:00,1.6
343,29229,2015-11-13 06:00:00,0.3
344,29228,2015-11-13 07:00:00,-0.4
345,29227,2015-11-13 08:00:00,0.1
346,29226,2015-11-13 09:00:00,1.3
347,29225,2015-11-13 10:00:00,2.2
348,29224,2015-11-13 11:00:00,5.1
349,29223,2015-11-13 12:00:00,5.7
350,29222,2015-11-13 13:00:00,5.6
351,29221,2015-11-13 14:00:00,4.5
352,29220,2015-11-13 15:00:00,6.0
353,29219,2015-11-13 16:00:00,4.2
354,29218,2015-11-13 17:00:00,3.1
355,29217,2015-11-13 18:00:00,2.8
356,29216,2015-11-13 19:00:00,1.9
357,29215,2015-11-13 20:00:00,1.0
358,29214,2015-11-13 21:00:00,0.6
359,29213,2015-11-13 22:00:00,-0.5
360,29212,2015-11-13 23:00:00,-1.1
361,29211,2015-11-14 00:00:00,-2.6
362,29210,2015-11-14 01:00:00,-2.4
363,29209,2015-11-14 02:00:00,-3.3
364,29208,2015-11-14 03:00:00,-3.0
365,29207,2015-11-14 04:00:00,-2.1
366,29206,2015-11-14 05:00:00,-2.0
367,29205,2015-11-14 06:00:00,-2.4
368,29204,2015-11-14 07:00:00,-3.3
369,29203,2015-11-14 08:00:00,-3.3
370,29202,2015-11-14 09:00:00,-2.9
371,29201,2015-11-14 10:00:00,-0.3
372,29200,2015-11-14 11:00:00,1.9
373,29199,2015-11-14 12:00:00,3.7
374,29198,2015-11-14 13:00:00,4.2
375,29197,2015-11-14 14:00:00,3.8
376,29196,2015-11-14 15:00:00,2.2
377,29195,2015-11-14 16:00:00,-1.2
378,29194,2015-11-14 17:00:00,-2.8
379,29193,2015-11-14 18:00:00,-3.7
380,29192,2015-11-14 19:00:00,-4.0
381,29191,2015-11-14 20:00:00,-4.1
382,29190,2015-11-14 21:00:00,-5.0
383,29189,2015-11-14 22:00:00,-5.0
384,29188,2015-11-14 23:00:00,-5.0
385,29187,2015-11-15 00:00:00,-4.7
386,29186,2015-11-15 01:00:00,-4.1
387,29185,2015-11-15 02:00:00,-4.1
388,29184,2015-11-15 03:00:00,-4.1
389,29183,2015-11-15 04:00:00,-3.6
390,29182,2015-11-15 05:00:00,-4.0
391,29181,2015-11-15 06:00:00,-4.3
392,29180,2015-11-15 07:00:00,-4.3
393,29179,2015-11-15 08:00:00,-4.1
394,29178,2015-11-15 09:00:00,-3.7
395,29177,2015-11-15 10:00:00,-3.1
396,29176,2015-11-15 11:00:00,-2.4
397,29175,2015-11-15 12:00:00,-2.0
398,29174,2015-11-15 13:00:00,-1.6
399,29173,2015-11-15 14:00:00,-1.3
400,29172,2015-11-15 15:00:00,-0.2
401,29171,2015-11-15 16:00:00,-0.7
402,29170,2015-11-15 17:00:00,-3.2
403,29169,2015-11-15 18:00:00,-5.0
404,29168,2015-11-15 19:00:00,-4.0
405,29167,2015-11-15 20:00:00,-3.3
406,29166,2015-11-15 21:00:00,-4.3
407,29165,2015-11-15 22:00:00,-3.5
408,29164,2015-11-15 23:00:00,-4.3
409,29163,2015-11-16 00:00:00,-4.5
410,29162,2015-11-16 01:00:00,-5.0
411,29161,2015-11-16 02:00:00,-7.0
412,29160,2015-11-16 03:00:00,-7.2
413,29159,2015-11-16 04:00:00,-6.7
414,29158,2015-11-16 05:00:00,-7.7
415,29157,2015-11-16 06:00:00,-8.8
416,29156,2015-11-16 07:00:00,-8.3
417,29155,2015-11-16 08:00:00,-6.8
418,29154,2015-11-16 09:00:00,-6.1
419,29153,2015-11-16 10:00:00,-4.7
420,29152,2015-11-16 11:00:00,-4.2
421,29151,2015-11-16 12:00:00,-3.4
422,29150,2015-11-16 13:00:00,0.0
423,29149,2015-11-16 14:00:00,1.0
424,29148,2015-11-16 15:00:00,1.8
425,29147,2015-11-16 16:00:00,1.3
426,29146,2015-11-16 17:00:00,1.6
427,29145,2015-11-16 18:00:00,1.4
428,29144,2015-11-16 19:00:00,1.2
429,29143,2015-11-16 20:00:00,1.1
430,29142,2015-11-16 21:00:00,1.1
431,29141,2015-11-16 22:00:00,1.0
432,29140,2015-11-16 23:00:00,0.5
433,29139,2015-11-17 00:00:00,0.7
434,29138,2015-11-17 01:00:00,-0.8
435,29137,2015-11-17 02:00:00,-0.6
436,29136,2015-11-17 03:00:00,-2.5
437,29135,2015-11-17 04:00:00,-2.2
438,29134,2015-11-17 05:00:00,-1.6
439,29133,2015-11-17 06:00:00,-0.9
440,29132,2015-11-17 07:00:00,-0.7
441,29131,2015-11-17 08:00:00,-1.9
442,29130,2015-11-17 09:00:00,-2.0
443,29129,2015-11-17 10:00:00,-1.0
444,29128,2015-11-17 11:00:00,-0.5
445,29127,2015-11-17 12:00:00,-0.1
446,29126,2015-11-17 13:00:00,-0.1
447,29125,2015-11-17 14:00:00,-0.1
448,29124,2015-11-17 15:00:00,-0.3
449,29123,2015-11-17 16:00:00,-0.7
450,29122,2015-11-17 17:00:00,-1.2
451,29121,2015-11-17 18:00:00,-1.3
452,29120,2015-11-17 19:00:00,-1.4
453,29119,2015-11-17 20:00:00,-2.2
454,29118,2015-11-17 21:00:00,-4.5
455,29117,2015-11-17 22:00:00,-4.5
456,29116,2015-11-17 23:00:00,-4.5
457,29115,2015-11-18 00:00:00,-4.3
458,29114,2015-11-18 01:00:00,-5.4
459,29113,2015-11-18 02:00:00,-8.1
460,29112,2015-11-18 03:00:00,-6.6
461,29111,2015-11-18 04:00:00,-7.1
462,29110,2015-11-18 05:00:00,-7.9
463,29109,2015-11-18 06:00:00,-8.1
464,29108,2015-11-18 07:00:00,-7.4
465,29107,2015-11-18 08:00:00,-6.4
466,29106,2015-11-18 09:00:00,-5.3
467,29105,2015-11-18 10:00:00,-4.8
468,29104,2015-11-18 11:00:00,-3.4
469,29103,2015-11-18 12:00:00,-2.0
470,29102,2015-11-18 13:00:00,-0.8
471,29101,2015-11-18 14:00:00,-1.1
472,29100,2015-11-18 15:00:00,-1.2
473,29099,2015-11-18 16:00:00,-1.6
474,29098,2015-11-18 17:00:00,-1.5
475,29097,2015-11-18 18:00:00,-1.7
476,29096,2015-11-18 19:00:00,-1.9
477,29095,2015-11-18 20:00:00,-1.7
478,29094,2015-11-18 21:00:00,-1.5
479,29093,2015-11-18 22:00:00,-1.9
480,29092,2015-11-18 23:00:00,-2.1
481,29091,2015-11-19 00:00:00,-2.5
482,29090,2015-11-19 01:00:00,-2.5
483,29089,2015-11-19 02:00:00,-2.7
484,29088,2015-11-19 03:00:00,-2.6
485,29087,2015-11-19 04:00:00,-1.9
486,29086,2015-11-19 05:00:00,-2.4
487,29085,2015-11-19 06:00:00,-2.1
488,29084,2015-11-19 07:00:00,-2.9
489,29083,2015-11-19 08:00:00,-2.9
490,29082,2015-11-19 09:00:00,-2.1
491,29081,2015-11-19 10:00:00,-1.8
492,29080,2015-11-19 11:00:00,-1.3
493,29079,2015-11-19 12:00:00,-0.2
494,29078,2015-11-19 13:00:00,0.3
495,29077,2015-11-19 14:00:00,0.4
496,29076,2015-11-19 15:00:00,0.1
497,29075,2015-11-19 16:00:00,-1.0
498,29074,2015-11-19 17:00:00,-2.4
499,29073,2015-11-19 18:00:00,-2.6
500,29072,2015-11-19 19:00:00,-4.8
501,29071,2015-11-19 20:00:00,-7.7
502,29070,2015-11-19 21:00:00,-8.6
503,29069,2015-11-19 22:00:00,-9.7
504,29068,2015-11-19 23:00:00,-9.2
505,29067,2015-11-20 00:00:00,-10.8
506,29066,2015-11-20 01:00:00,-10.4
507,29065,2015-11-20 02:00:00,-9.1
508,29064,2015-11-20 03:00:00,-11.9
509,29063,2015-11-20 04:00:00,-9.8
510,29062,2015-11-20 05:00:00,-8.8
511,29061,2015-11-20 06:00:00,-9.6
512,29060,2015-11-20 07:00:00,-9.7
513,29059,2015-11-20 08:00:00,-10.2
514,29058,2015-11-20 09:00:00,-8.2
515,29057,2015-11-20 10:00:00,-5.5
516,29056,2015-11-20 11:00:00,-4.3
517,29055,2015-11-20 12:00:00,-3.5
518,29054,2015-11-20 13:00:00,-2.8
519,29053,2015-11-20 14:00:00,-2.8
520,29052,2015-11-20 15:00:00,-2.7
521,29051,2015-11-20 16:00:00,-2.6
522,29050,2015-11-20 17:00:00,-2.1
523,29049,2015-11-20 18:00:00,-2.1
524,29048,2015-11-20 19:00:00,-1.9
525,29047,2015-11-20 20:00:00,-2.0
526,29046,2015-11-20 21:00:00,-1.7
527,29045,2015-11-20 22:00:00,-1.5
528,29044,2015-11-20 23:00:00,-1.3
529,29043,2015-11-21 00:00:00,-1.4
530,29042,2015-11-21 01:00:00,-1.4
531,29041,2015-11-21 02:00:00,-1.3
532,29040,2015-11-21 03:00:00,-1.2
533,29039,2015-11-21 04:00:00,-1.8
534,29038,2015-11-21 05:00:00,-1.8
535,29037,2015-11-21 06:00:00,-1.7
536,29036,2015-11-21 07:00:00,-1.9
537,29035,2015-11-21 08:00:00,-1.9
538,29034,2015-11-21 09:00:00,-1.5
539,29033,2015-11-21 10:00:00,-1.0
540,29032,2015-11-21 11:00:00,-0.6
541,29031,2015-11-21 12:00:00,0.1
542,29030,2015-11-21 13:00:00,0.4
543,29029,2015-11-21 14:00:00,1.0
544,29028,2015-11-21 15:00:00,1.0
545,29027,2015-11-21 16:00:00,0.3
546,29026,2015-11-21 17:00:00,-0.1
547,29025,2015-11-21 18:00:00,0.2
548,29024,2015-11-21 19:00:00,0.0
549,29023,2015-11-21 20:00:00,-0.5
550,29022,2015-11-21 21:00:00,-0.5
551,29021,2015-11-21 22:00:00,-0.3
552,29020,2015-11-21 23:00:00,-0.4
553,29019,2015-11-22 00:00:00,-0.9
554,29018,2015-11-22 01:00:00,-1.0
555,29017,2015-11-22 02:00:00,-1.0
556,29016,2015-11-22 03:00:00,-0.9
557,29015,2015-11-22 04:00:00,-1.4
558,29014,2015-11-22 05:00:00,-1.2
559,29013,2015-11-22 06:00:00,-1.0
560,29012,2015-11-22 07:00:00,-1.5
561,29011,2015-11-22 08:00:00,-1.9
562,29010,2015-11-22 09:00:00,-1.8
563,29009,2015-11-22 10:00:00,-0.8
564,29008,2015-11-22 11:00:00,0.4
565,29007,2015-11-22 12:00:00,1.4
566,29006,2015-11-22 13:00:00,1.7
567,29005,2015-11-22 14:00:00,1.5
568,29004,2015-11-22 15:00:00,0.4
569,29003,2015-11-22 16:00:00,-1.6
570,29002,2015-11-22 17:00:00,-1.9
571,29001,2015-11-22 18:00:00,-2.8
572,29000,2015-11-22 19:00:00,-2.3
573,28999,2015-11-22 20:00:00,-5.7
574,28998,2015-11-22 21:00:00,-6.4
575,28997,2015-11-22 22:00:00,-6.3
576,28996,2015-11-22 23:00:00,-6.4
577,28995,2015-11-23 00:00:00,-5.8
578,28994,2015-11-23 01:00:00,-4.8
579,28993,2015-11-23 02:00:00,-4.7
580,28992,2015-11-23 03:00:00,-4.9
581,28991,2015-11-23 04:00:00,-4.9
582,28990,2015-11-23 05:00:00,-4.6
583,28989,2015-11-23 06:00:00,-4.6
584,28988,2015-11-23 07:00:00,-4.7
585,28987,2015-11-23 08:00:00,-4.7
586,28986,2015-11-23 09:00:00,-4.4
587,28985,2015-11-23 10:00:00,-3.9
588,28984,2015-11-23 11:00:00,-3.6
589,28983,2015-11-23 12:00:00,-3.0
590,28982,2015-11-23 13:00:00,-2.2
591,28981,2015-11-23 14:00:00,-1.7
592,28980,2015-11-23 15:00:00,-1.7
593,28979,2015-11-23 16:00:00,-1.9
594,28978,2015-11-23 17:00:00,-2.5
595,28977,2015-11-23 18:00:00,-3.0
596,28976,2015-11-23 19:00:00,-3.6
597,28975,2015-11-23 20:00:00,-4.2
598,28974,2015-11-23 21:00:00,-5.0
599,28973,2015-11-23 22:00:00,-5.7
600,28972,2015-11-23 23:00:00,-6.4
601,28971,2015-11-24 00:00:00,-6.9
602,28970,2015-11-24 01:00:00,-7.5
603,28969,2015-11-24 02:00:00,-8.0
604,28968,2015-11-24 03:00:00,-8.5
605,28967,2015-11-24 04:00:00,-9.1
606,28966,2015-11-24 05:00:00,-9.7
607,28965,2015-11-24 06:00:00,-9.9
608,28964,2015-11-24 07:00:00,-10.8
609,28963,2015-11-24 08:00:00,-11.8
610,28962,2015-11-24 09:00:00,-10.7
611,28961,2015-11-24 10:00:00,-9.3
612,28960,2015-11-24 11:00:00,-8.1
613,28959,2015-11-24 12:00:00,-6.7
614,28958,2015-11-24 13:00:00,-6.2
615,28957,2015-11-24 14:00:00,-6.0
616,28956,2015-11-24 15:00:00,-6.0
617,28955,2015-11-24 16:00:00,-7.9
618,28954,2015-11-24 17:00:00,-10.4
